Thaddeus Young,5700,IND,PF,BOS,412414,72353,150541,26410,286200,50210,0
Jaren Jackson,6600,MEM,PF,SAS,300508,45531,110785,16785,272200,41242,0
Kyle Anderson,6500,MEM,SF,SAS,361518,55618,146502,22538,270800,41661,0,=(h30-$h$45)/(b30-$b$45)
Jordan Clarkson,5000,CLE,SG,NOP,442854,88570,256207,51241,265500,53099,0,=(h31-$h$50)/(b31-$b$50)
Bobby Portis,5500,CHI,PF,POR,494626,89932,224613,40838,265500,48272,0
Jarrett Allen,5800,BKN,C,ATL,362000,62413,159458,27492,262700,45293,0,=(h33-$h$44)/(b33-$b$44)
Malcolm Brogdon,5700,MIL,SG,HOU,369596,64841,181840,31901,257200,45122,0,=(h34-$h$50)/(b34-$b$50)
Derrick White,5300,SAS,PG,MEM,402990,76035,210585,39733,252500,47641,1
J.J. Redick,5500,PHI,SG,WAS,334978,60905,154318,28057,248500,45181,0,=(h36-$h$50)/(b36-$b$50)
Wendell Carter,5900,CHI,PF,POR,256328,43445,51315,8697,247900,42016,0
Reggie Jackson,5200,DET,PG,LAL,345198,66384,129727,24947,247100,47519,0
Alec Burks,4500,CLE,SG,NOP,352579,78351,180589,40131,245700,54600,1
Reggie Bullock,4700,DET,SG,LAL,379531,80751,163336,34752,238100,50659,0,=(h40-$h$50)/(b40-$b$50)
Brook Lopez,5800,MIL,C,HOU,358776,61857,157766,27201,237600,40965,0,=(h41-$h$44)/(b41-$b$44)
DeMarre Carroll,5400,BKN,SF,ATL,398925,73875,181265,33567,234800,43481,0,=(h42-$h$45)/(b42-$b$45)
Darren Collison,5500,IND,PG,BOS,319604,58110,142384,25888,233800,42509,0
Jakob Poeltl,4400,SAS,C,MEM,316820,72004,119033,27053,226300,51431,1
Cedi Osman,4500,CLE,SF,NOP,281600,62577,104446,23210,225100,50022,1
Bryn Forbes,4900,SAS,PG,MEM,324008,66124,135319,27616,223299,45571,0
Bojan Bogdanovic,5400,IND,SF,BOS,349900,64796,176506,32686,222300,41166,0
Joe Harris,4900,BKN,SF,ATL,322072,65729,147561,30114,220900,45081,0
Collin Sexton,4600,CLE,PG,NOP,225825,49092,45208,9828,218400,47478,0
Bruce Brown,3800,DET,SG,LAL,253872,66808,79782,20995,216800,57052,1
Shabazz Napier,4700,BKN,PG,ATL,391000,83191,172762,36757,212500,45212,0
JaMychal Green,4300,MEM,PF,SAS,343746,79940,178381,41484,203400,47302,0
Rodions Kurucs,4400,BKN,PF,ATL,215686,49019,58201,13227,190200,43227,0
Ed Davis,4600,BKN,PF,ATL,347495,75542,142079,30886,190200,41347,0
Kyle O'Quinn,4800,IND,C,BOS,316730,65985,160550,33447,190000,39583,0
Davis Bertans,4100,SAS,SF,MEM,302364,73747,149226,36396,186300,45439,0
Garrett Temple,3800,MEM,SG,SAS,296484,78022,133920,35242,186000,48947,0
Cory Joseph,3800,IND,PG,BOS,312935,82351,143575,37783,176600,46473,0
Marco Belinelli,4100,SAS,SG,MEM,252206,61513,126536,30862,173100,42219,0
Tyreke Evans,4200,IND,SF,BOS,233811,55669,99934,23793,172300,41023,0
Kentavious Caldwell-Pope,4500,LAL,SG,DET,328519,73004,172000,38222,172000,38222,0
George Hill,3800,MIL,PG,HOU,292201,76895,144833,38113,169000,44473,0
T.J. McConnell,4700,PHI,PG,WAS,269024,57239,140949,29989,167200,35574,0
Wilson Chandler,4000,PHI,SF,WAS,252352,63088,118665,29666,166900,41725,0
Jared Dudley,3500,BKN,SF,ATL,226901,64829,105145,30041,156700,44771,0
Patty Mills,3800,SAS,PG,MEM,238387,62733,121521,31979,155200,40842,0
Jonah Bolden,3500,PHI,PF,WAS,162344,46384,37405,10687,153300,43800,0
Chandler Hutchison,3500,CHI,SF,POR,155100,44314,31050,8871,150000,42857,0
Ersan Ilyasova,3500,MIL,PF,HOU,230924,65978,120514,34432,148600,42457,0
Jose Calderon,3500,DET,PG,LAL,260719,74491,117205,33487,147800,42228,0
Justin Holiday,3800,MEM,SG,SAS,261872,68913,120670,31755,147700,38868,0
Luke Kennard,3700,DET,SG,LAL,201912,54571,92504,25001,133100,35973,0
Lance Stephenson,3700,LAL,SF,DET,223890,60510,104964,28368,131700,35594,0
Matthew Dellavedova,3500,CLE,PG,NOP,217766,62218,119283,34081,128400,36685,0
Antonio Blakeney,3500,CHI,SG,POR,210243,60069,102212,29203,126500,36142,0
Stanley Johnson,3500,DET,SF,LAL,204516,58433,98287,28082,124100,35457,0
Ryan Arcidiacono,3600,CHI,PG,POR,236903,65806,105799,29388,120500,33472,0
Shaquille Harrison,3800,CHI,PG,POR,189367,49833,93257,24541,118800,31263,0
Tyson Chandler,3700,LAL,C,DET,218268,58991,116100,31378,116100,31378,0
Cameron Payne,3500,CLE,PG,NOP,194012,55432,28700,8200,114800,32800,0
Tony Snell,3500,MIL,SG,HOU,189894,54255,95562,27303,111900,31971,0
Omri Casspi,3700,MEM,SF,SAS,192149,51932,92030,24873,109300,29540,0
Michael Beasley,3800,LAL,SF,DET,165443,43537,82508,21712,106600,28052,0
Sterling Brown,3500,MIL,SG,HOU,198750,56785,106000,30285,106000,30285,0
Robin Lopez,3500,CHI,C,POR,208695,59627,104400,29828,104400,29828,0
Furkan Korkmaz,3800,PHI,SG,WAS,196546,51722,103500,27236,103500,27236,0
Mike Muscala,3700,PHI,C,WAS,182221,49248,103300,27918,103300,27918,0
Jon Leuer,3500,DET,PF,LAL,165972,47420,86972,24849,102200,29200,0
Landry Shamet,3500,PHI,PG,WAS,105158,30045,24229,6922,99300,28371,0
Jalen Jones,3500,CLE,SG,NOP,179552,51300,86998,24856,99200,28342,0
Thon Maker,3800,MIL,C,HOU,161448,42486,78225,20585,96100,25289,0
Jevon Carter,3500,MEM,PG,SAS,87738,25068,16679,4765,85100,24314,0
Doug McDermott,3500,IND,SF,BOS,165917,47404,83000,23714,83000,23714,0
Sviatoslav Mykhailiuk,3500,LAL,SG,DET,70726,20207,13445,3841,68600,19600,0
Pau Gasol,3900,SAS,C,MEM,93320,23928,45035,11547,63700,16333,0
TJ Leaf,3500,IND,PF,BOS,97860,27960,52500,15000,52500,15000,0
Joakim Noah,3800,MEM,C,SAS,85951,22618,45854,12066,50500,13289,0
Langston Galloway,3500,DET,SG,LAL,60327,17236,29263,8361,35300,10085,0
Ante Zizic,3700,CLE,C,NOP,68165,18423,34100,9216,34100,9216,0
Channing Frye,3500,CLE,PF,NOP,62900,17971,27061,7731,31800,9085,0
Dante Cunningham,3500,SAS,SF,MEM,53927,15407,25227,7207,28700,8200,0
Glenn Robinson,3500,DET,SF,LAL,36721,10491,18360,5245,21300,6085,0
Treveon Graham,3500,BKN,SG,ATL,32381,9251,16700,4771,16700,4771,0
