name,team,nameSite,number,pos,height,weight,birthday,experience,college
Willie Cauley-Stein,DAL,https://www.basketball-reference.com/players/c/caulewi01.html,33,C,7-0,240,August 18, 1993,4,Kentucky
Michael Kidd-Gilchrist,DAL,https://www.basketball-reference.com/players/k/kiddgmi01.html,9,SF,6-6,232,September 26, 1993,7,Kentucky
Antonius Cleveland  (TW),DAL,https://www.basketball-reference.com/players/c/clevean01.html,3,SG,6-5,195,February 2, 1994,1,SE Missouri State
Josh Reaves  (TW),DAL,https://www.basketball-reference.com/players/r/reavejo02.html,23,SG,6-4,215,June 4, 1997,0,Penn State
Nikola Jokić,DEN,https://www.basketball-reference.com/players/j/jokicni01.html,15,C,7-0,253,February 19, 1995,4,
Monte Morris,DEN,https://www.basketball-reference.com/players/m/morrimo01.html,11,PG,6-2,175,June 27, 1995,2,Iowa State
Jerami Grant,DEN,https://www.basketball-reference.com/players/g/grantje01.html,9,PF,6-8,214,March 12, 1994,5,Syracuse
Will Barton,DEN,https://www.basketball-reference.com/players/b/bartowi01.html,5,SF,6-5,175,January 6, 1991,7,Memphis
Gary Harris,DEN,https://www.basketball-reference.com/players/h/harriga01.html,14,SG,6-4,205,September 14, 1994,5,Michigan State
Jamal Murray,DEN,https://www.basketball-reference.com/players/m/murraja01.html,27,PG,6-4,201,February 23, 1997,3,Kentucky
Mason Plumlee,DEN,https://www.basketball-reference.com/players/p/plumlma01.html,7-24,C,6-11,238,March 5, 1990,6,Duke
Torrey Craig,DEN,https://www.basketball-reference.com/players/c/craigto01.html,3,SF,6-7,215,December 19, 1990,2,USC Upstate
Michael Porter Jr.,DEN,https://www.basketball-reference.com/players/p/portemi01.html,1,PF,6-10,215,June 29, 1998,0,Missouri
Paul Millsap,DEN,https://www.basketball-reference.com/players/m/millspa01.html,4,PF,6-7,250,February 10, 1985,13,Louisiana Tech
PJ Dozier  (TW),DEN,https://www.basketball-reference.com/players/d/doziepj01.html,35,PG,6-6,205,October 25, 1996,2,South Carolina
Vlatko Čančar,DEN,https://www.basketball-reference.com/players/c/cancavl01.html,31,SF,6-8,210,April 10, 1997,0,
Noah Vonleh,DEN,https://www.basketball-reference.com/players/v/vonleno01.html,32,PF,6-10,257,August 24, 1995,5,Indiana
Keita Bates-Diop,DEN,https://www.basketball-reference.com/players/b/bateske01.html,6,SF,6-8,229,January 23, 1996,1,Ohio State
Troy Daniels,DEN,https://www.basketball-reference.com/players/d/danietr01.html,30,SG,6-4,205,July 15, 1991,6,Virginia Commonwealth
Bol Bol  (TW),DEN,https://www.basketball-reference.com/players/b/bolbo01.html,,C,7-2,235,November 16, 1999,0,Oregon
Langston Galloway,DET,https://www.basketball-reference.com/players/g/gallola01.html,9,SG,6-1,200,December 9, 1991,5,Saint Joseph's
Christian Wood,DET,https://www.basketball-reference.com/players/w/woodch01.html,35,PF,6-10,214,September 27, 1995,3,UNLV
Thon Maker,DET,https://www.basketball-reference.com/players/m/makerth01.html,7,C,7-0,221,February 25, 1997,3,
Tony Snell,DET,https://www.basketball-reference.com/players/s/snellto01.html,17,SF,6-6,213,November 10, 1991,6,New Mexico
Bruce Brown,DET,https://www.basketball-reference.com/players/b/brownbr01.html,6,SG,6-4,202,August 15, 1996,1,Miami (FL)
Sviatoslav Mykhailiuk,DET,https://www.basketball-reference.com/players/m/mykhasv01.html,19,SF,6-7,205,June 10, 1997,1,Kansas
Derrick Rose,DET,https://www.basketball-reference.com/players/r/rosede01.html,25,PG,6-2,200,October 4, 1988,10,Memphis
Sekou Doumbouya,DET,https://www.basketball-reference.com/players/d/doumbse01.html,45,SF,6-8,209,December 23, 2000,0,
Luke Kennard,DET,https://www.basketball-reference.com/players/k/kennalu01.html,5,SG,6-5,206,June 24, 1996,2,Duke
Blake Griffin,DET,https://www.basketball-reference.com/players/g/griffbl01.html,23,PF,6-9,250,March 16, 1989,9,Oklahoma
John Henson,DET,https://www.basketball-reference.com/players/h/hensojo01.html,31,PF,6-9,219,December 28, 1990,7,UNC
Louis King  (TW),DET,https://www.basketball-reference.com/players/k/kinglo02.html,14,SF,6-7,195,April 6, 1999,0,Oregon
Jordan Bone  (TW),DET,https://www.basketball-reference.com/players/b/bonejo01.html,18,PG,6-3,179,November 5, 1997,0,Tennessee
Brandon Knight,DET,https://www.basketball-reference.com/players/k/knighbr03.html,20,PG,6-2,195,December 2, 1991,7,Kentucky
Khyri Thomas,DET,https://www.basketball-reference.com/players/t/thomakh01.html,13,SG,6-3,210,May 8, 1996,1,Creighton
Jordan McRae,DET,https://www.basketball-reference.com/players/m/mcraejo01.html,52,SG,6-5,179,March 28, 1991,3,Tennessee
Eric Paschall,GSW,https://www.basketball-reference.com/players/p/pascher01.html,7,PF,6-6,255,November 4, 1996,0,Fordham: Villanova
Marquese Chriss,GSW,https://www.basketball-reference.com/players/c/chrisma01.html,32,PF,6-9,240,July 2, 1997,3,Washington
Jordan Poole,GSW,https://www.basketball-reference.com/players/p/poolejo01.html,3,SG,6-4,195,June 19, 1999,0,Michigan
Damion Lee,GSW,https://www.basketball-reference.com/players/l/leeda03.html,1,SG,6-5,210,October 21, 1992,2,Drexel: Louisville
Ky Bowman,GSW,https://www.basketball-reference.com/players/b/bowmaky01.html,12,PG,6-1,181,June 16, 1997,0,Boston College
Draymond Green,GSW,https://www.basketball-reference.com/players/g/greendr01.html,23,PF,6-6,230,March 4, 1990,7,Michigan State
Kevon Looney,GSW,https://www.basketball-reference.com/players/l/looneke01.html,5,C,6-9,220,February 6, 1996,4,UCLA
Alen Smailagić,GSW,https://www.basketball-reference.com/players/s/smailal01.html,6,PF,6-10,215,August 18, 2000,0,
Juan Toscano-Anderson,GSW,https://www.basketball-reference.com/players/t/toscaju01.html,95,SF,6-6,215,April 10, 1993,0,Marquette
Andrew Wiggins,GSW,https://www.basketball-reference.com/players/w/wiggian01.html,22,SG,6-7,194,February 23, 1995,5,Kansas
Dragan Bender,GSW,https://www.basketball-reference.com/players/b/bendedr01.html,10,SF,7-0,225,November 17, 1997,3,
Mychal Mulder,GSW,https://www.basketball-reference.com/players/m/muldemy01.html,15,SG,6-4,185,June 12, 1994,0,Vincennes: Kentucky
Stephen Curry,GSW,https://www.basketball-reference.com/players/c/curryst01.html,30,PG,6-3,190,March 14, 1988,10,Davidson
Chasson Randle,GSW,https://www.basketball-reference.com/players/r/randlch01.html,25,PG,6-2,185,February 5, 1993,2,Stanford
Klay Thompson,GSW,https://www.basketball-reference.com/players/t/thompkl01.html,,G-F,6-6,215,February 8, 1990,8,Washington State
P.J. Tucker,HOU,https://www.basketball-reference.com/players/t/tuckepj01.html,17,PF,6-5,245,May 5, 1985,8,Texas
Ben McLemore,HOU,https://www.basketball-reference.com/players/m/mclembe01.html,16,SG,6-3,195,February 11, 1993,6,Kansas
James Harden,HOU,https://www.basketball-reference.com/players/h/hardeja01.html,13,SG,6-5,220,August 26, 1989,10,Arizona State
Austin Rivers,HOU,https://www.basketball-reference.com/players/r/riverau01.html,25,SG,6-3,200,August 1, 1992,7,Duke
Danuel House,HOU,https://www.basketball-reference.com/players/h/houseda01.html,4,SF,6-6,215,June 7, 1993,3,Texas A&M
Russell Westbrook,HOU,https://www.basketball-reference.com/players/w/westbru01.html,0,PG,6-3,200,November 12, 1988,11,UCLA
Thabo Sefolosha,HOU,https://www.basketball-reference.com/players/s/sefolth01.html,18,PF,6-6,220,May 2, 1984,13,
Eric Gordon,HOU,https://www.basketball-reference.com/players/g/gordoer01.html,10,SG,6-3,215,December 25, 1988,11,Indiana
Chris Clemons,HOU,https://www.basketball-reference.com/players/c/clemoch01.html,3,SG,5-9,180,July 23, 1997,0,Campbell
Tyson Chandler,HOU,https://www.basketball-reference.com/players/c/chandty01.html,19,C,7-0,240,October 2, 1982,18,
Isaiah Hartenstein,HOU,https://www.basketball-reference.com/players/h/harteis01.html,55,C,7-0,249,May 5, 1998,1,
Robert Covington,HOU,https://www.basketball-reference.com/players/c/covinro01.html,33,PF,6-7,211,December 14, 1990,6,Tennessee State
Jeff Green,HOU,https://www.basketball-reference.com/players/g/greenje02.html,32,PF,6-8,235,August 28, 1986,11,Georgetown
Michael Frazier  (TW),HOU,https://www.basketball-reference.com/players/f/frazimi01.html,21,SG,6-3,200,March 8, 1994,0,Florida
DeMarre Carroll,HOU,https://www.basketball-reference.com/players/c/carrode01.html,9,SF,6-6,215,July 27, 1986,10,Vanderbilt: Missouri
Bruno Caboclo,HOU,https://www.basketball-reference.com/players/c/cabocbr01.html,5,SF,6-9,218,September 21, 1995,5,
William Howard  (TW),HOU,https://www.basketball-reference.com/players/h/howarwi01.html,52,SG,6-8,205,October 25, 1993,0,
Justin Holiday,IND,https://www.basketball-reference.com/players/h/holidju01.html,8,SG,6-6,181,April 5, 1989,6,Washington
T.J. McConnell,IND,https://www.basketball-reference.com/players/m/mccontj01.html,9,PG,6-1,190,March 25, 1992,4,Duquesne: Arizona
Domantas Sabonis,IND,https://www.basketball-reference.com/players/s/sabondo01.html,11,C,6-11,240,May 3, 1996,3,Gonzaga
Doug McDermott,IND,https://www.basketball-reference.com/players/m/mcderdo01.html,20,PF,6-7,225,January 3, 1992,5,Creighton
T.J. Warren,IND,https://www.basketball-reference.com/players/w/warretj01.html,1,SF,6-8,215,September 5, 1993,5,NC State
Aaron Holiday,IND,https://www.basketball-reference.com/players/h/holidaa01.html,3,PG,6-0,185,September 30, 1996,1,UCLA
Myles Turner,IND,https://www.basketball-reference.com/players/t/turnemy01.html,33,C,6-11,250,March 24, 1996,4,Texas
Goga Bitadze,IND,https://www.basketball-reference.com/players/b/bitadgo01.html,88,C,6-11,245,July 20, 1999,0,
Malcolm Brogdon,IND,https://www.basketball-reference.com/players/b/brogdma01.html,7,PG,6-5,229,December 11, 1992,3,Virginia
Jeremy Lamb,IND,https://www.basketball-reference.com/players/l/lambje01.html,26,SG,6-5,185,May 30, 1992,7,UConn
JaKarr Sampson,IND,https://www.basketball-reference.com/players/s/sampsja02.html,14,SF,6-7,215,March 20, 1993,4,St. John's
Edmond Sumner,IND,https://www.basketball-reference.com/players/s/sumneed01.html,5,PG,6-4,176,December 31, 1995,2,Xavier
T.J. Leaf,IND,https://www.basketball-reference.com/players/l/leaftj01.html,22,PF,6-10,225,April 30, 1997,2,UCLA
Victor Oladipo,IND,https://www.basketball-reference.com/players/o/oladivi01.html,4,SG,6-4,210,May 4, 1992,6,Indiana
Alize Johnson,IND,https://www.basketball-reference.com/players/j/johnsal02.html,24,SF,6-7,212,April 22, 1996,1,Missouri State
Brian Bowen  (TW),IND,https://www.basketball-reference.com/players/b/bowenbr02.html,10,SG,6-6,190,October 2, 1998,0,
Naz Mitrou-Long  (TW),IND,https://www.basketball-reference.com/players/m/mitrona01.html,15,SG,6-3,218,August 3, 1993,2,Iowa State
Ivica Zubac,LAC,https://www.basketball-reference.com/players/z/zubaciv01.html,40,C,7-0,240,March 18, 1997,3,
Montrezl Harrell,LAC,https://www.basketball-reference.com/players/h/harremo01.html,5,C,6-7,240,January 26, 1994,4,Louisville
Lou Williams,LAC,https://www.basketball-reference.com/players/w/willilo02.html,23,SG,6-1,175,October 27, 1986,14,
JaMychal Green,LAC,https://www.basketball-reference.com/players/g/greenja01.html,4,PF,6-8,227,June 21, 1990,5,Alabama
Kawhi Leonard,LAC,https://www.basketball-reference.com/players/l/leonaka01.html,2,SF,6-7,230,June 29, 1991,8,San Diego State
Patrick Patterson,LAC,https://www.basketball-reference.com/players/p/pattepa01.html,54,PF,6-8,230,March 14, 1989,9,Kentucky
Rodney McGruder,LAC,https://www.basketball-reference.com/players/m/mcgruro01.html,19,SG,6-4,200,July 29, 1991,3,Kansas State
Patrick Beverley,LAC,https://www.basketball-reference.com/players/b/beverpa01.html,21,PG,6-1,185,July 12, 1988,7,Arkansas
Landry Shamet,LAC,https://www.basketball-reference.com/players/s/shamela01.html,20,SG,6-4,188,March 13, 1997,1,Wichita State
Paul George,LAC,https://www.basketball-reference.com/players/g/georgpa01.html,13,SF,6-8,220,May 2, 1990,9,Fresno State
Terance Mann,LAC,https://www.basketball-reference.com/players/m/mannte01.html,14,SG,6-5,215,October 18, 1996,0,Florida State
Johnathan Motley  (TW),LAC,https://www.basketball-reference.com/players/m/motlejo01.html,15,PF,6-8,230,May 4, 1995,2,Baylor
Amir Coffey  (TW),LAC,https://www.basketball-reference.com/players/c/coffeam01.html,7,SG,6-7,205,June 17, 1997,0,Minnesota
Marcus Morris,LAC,https://www.basketball-reference.com/players/m/morrima03.html,31,PF,6-8,235,September 2, 1989,8,Kansas
Mfiondu Kabengele,LAC,https://www.basketball-reference.com/players/k/kabenmf01.html,25,C,6-9,250,August 14, 1997,0,Florida State
Reggie Jackson,LAC,https://www.basketball-reference.com/players/j/jacksre01.html,1,PG,6-3,208,April 16, 1990,8,Boston College
Joakim Noah,LAC,https://www.basketball-reference.com/players/n/noahjo01.html,,C,6-11,230,February 25, 1985,12,Florida
Kentavious Caldwell-Pope,LAL,https://www.basketball-reference.com/players/c/caldwke01.html,1,SG,6-5,205,February 18, 1993,6,Georgia
Dwight Howard,LAL,https://www.basketball-reference.com/players/h/howardw01.html,39,C,6-10,265,December 8, 1985,15,
Danny Green,LAL,https://www.basketball-reference.com/players/g/greenda02.html,14,SG,6-6,215,June 22, 1987,10,UNC
JaVale McGee,LAL,https://www.basketball-reference.com/players/m/mcgeeja01.html,7,C,7-0,270,January 19, 1988,11,Nevada
