{'width': 450, 'height': 1016}
IDT,20210416,13.0,21.13,up,0.0,0.0,8.0,9.2,0,0,139.14,0.9757,0.0,0.0,0.0,0.6,0,0,119.57,-0.0288
IDT,20210416,14.0,21.13,up,0.0,0.0,7.0,7.8,0,0,102.55,0.9501,0.0,0.0,0.0,0.7,0,0,109.83,-0.0544
IDT,20210416,15.0,21.13,up,0.0,0.0,6.1,6.9,0,0,97.72,0.9128,0.0,0.0,0.05,0.3,0,0,78.73,-0.0919
IDT,20210416,16.0,21.13,up,0.0,0.0,5.2,6.1,0,0,95.28,0.87,1.25,0.0,0.15,0.4,0,4,75.8,-0.1347
IDT,20210416,17.0,21.13,up,2.5,0.0,4.3,5.2,0,1,86.7,0.8032,0.5,0.0,0.3,0.7,0,6,78.27,-0.2017
IDT,20210416,18.0,21.13,up,2.01,0.0,3.5,4.0,0,3,71.46,0.7509,0.0,0.0,0.45,0.7,0,0,68.63,-0.2543
IDT,20210416,19.0,21.13,up,2.75,0.0,2.8,3.3,0,14,71.07,0.6658,1.9,0.0,0.8,1.0,0,4,69.1,-0.3397
IDT,20210416,20.0,21.13,up,0.1,0.0,2.15,2.95,0,2,74.43,0.5772,0.0,0.0,1.15,1.35,0,0,67.25,-0.4288
IDT,20210416,21.0,21.13,up,1.65,0.0,1.65,2.0,0,9,66.09,0.4858,0.0,0.0,1.6,1.85,0,0,66.78,-0.5207
IDT,20210416,22.0,21.13,up,1.25,0.0,1.25,1.5,0,3,65.16,0.3972,0.0,0.0,2.15,2.45,0,0,66.77,-0.61
IDT,20210416,23.0,21.13,up,0.4,0.0,0.95,1.15,0,10,66.04,0.3195,0.0,0.0,2.8,3.1,0,0,66.17,-0.6883
IDT,20210416,24.0,21.13,up,0.0,0.0,0.65,0.9,0,0,65.81,0.2508,0.0,0.0,3.5,3.9,0,0,67.0,-0.7578
IDT,20210416,25.0,21.13,up,0.0,0.0,0.4,0.95,0,0,70.96,0.2085,0.0,0.0,4.3,4.7,0,0,67.15,-0.8003
IDT,20210416,26.0,21.13,up,0.0,0.0,0.35,0.75,0,0,73.04,0.176,0.0,0.0,5.1,5.7,0,0,71.41,-0.833
IDT,20210416,27.0,21.13,up,0.0,0.0,0.15,0.45,0,0,66.48,0.1107,0.0,0.0,6.0,6.4,0,0,65.37,-0.9002
IDT,20210416,28.0,21.13,up,0.0,0.0,0.15,0.35,0,0,69.03,0.0911,0.0,0.0,6.9,7.3,0,0,66.59,-0.92
IDT,20210416,29.0,21.13,up,0.0,0.0,0.1,0.25,0,0,68.63,0.0666,0.0,0.0,7.7,8.5,0,0,72.39,-0.9453
IDT,20210416,30.0,21.13,up,0.0,0.0,0.1,0.25,0,0,68.72,0.0491,0.0,0.0,8.6,9.5,0,0,73.29,-0.9635
IDT,20210618,3.0,21.13,up,0.0,0.0,17.8,18.7,0,0,223.8,1.0,0.0,0.0,0.0,1.3,0,0,322.18,0.0
IDT,20210618,4.0,21.13,up,0.0,0.0,16.2,17.7,0,0,0.0,1.0,0.0,0.0,0.0,1.3,0,0,270.37,0.0
IDT,20210618,5.0,21.13,up,0.0,0.0,15.0,16.5,0,0,0.0,1.0,0.0,0.0,0.0,1.3,0,0,233.37,-0.0002
IDT,20210618,6.0,21.13,up,12.8,0.0,14.6,16.0,0,2,154.56,0.9998,0.32,0.0,0.0,1.35,0,2,207.12,-0.0009
IDT,20210618,7.0,21.13,up,7.77,0.0,12.9,14.9,0,1,0.0,0.9977,0.0,0.0,0.0,1.35,0,0,183.46,-0.0031
IDT,20210618,8.0,21.13,up,0.0,0.0,12.9,13.6,0,0,116.09,0.993,0.74,0.0,0.0,0.65,0,5,169.13,-0.0077
IDT,20210618,9.0,21.13,up,5.3,0.0,11.6,12.8,0,21,93.82,0.9846,0.0,0.0,0.0,1.4,0,0,147.91,-0.0162
IDT,20210618,10.0,21.13,up,0.0,0.0,10.8,11.6,0,0,83.5,0.9714,0.32,0.0,0.0,1.45,0,8,134.01,-0.0294
IDT,20210618,11.0,21.13,up,5.0,0.0,9.8,11.3,0,10,105.93,0.9526,0.35,0.0,0.1,0.6,0,68,96.21,-0.0482
IDT,20210618,12.0,21.13,up,1.7,0.0,9.2,9.9,0,1,94.44,0.9281,2.35,0.0,0.15,0.7,0,10,90.36,-0.0727
IDT,20210618,13.0,21.13,up,7.3,0.0,8.3,9.3,0,26,97.67,0.898,0.85,0.0,0.3,0.55,0,1,79.9,-0.1028
IDT,20210618,14.0,21.13,up,2.35,0.0,7.5,7.9,0,14,81.16,0.8715,0.0,0.0,0.4,0.65,0,0,75.4,-0.1293
IDT,20210618,15.0,21.13,up,5.52,0.0,6.6,7.2,0,65,79.27,0.8302,0.0,0.0,0.65,0.9,0,0,76.23,-0.1706
IDT,20210618,16.0,21.13,up,3.43,0.0,5.9,6.4,0,9,77.77,0.7893,1.7,0.0,0.85,1.15,0,2,74.15,-0.2115
IDT,20210618,17.0,21.13,up,5.2,0.0,5.2,5.8,0,11,77.94,0.7376,2.1,0.0,1.1,1.9,0,30,79.09,-0.2632
IDT,20210618,18.0,21.13,up,3.3,0.0,4.5,5.0,0,4,73.86,0.6936,3.0,0.0,1.5,1.8,0,7,72.13,-0.3072
IDT,20210618,19.0,21.13,up,3.4,0.0,3.9,4.4,0,512,73.02,0.6423,0.0,0.0,1.8,2.55,0,0,74.15,-0.3586
IDT,20210618,20.0,21.13,up,2.85,0.0,3.4,3.9,0,318,73.11,0.5916,3.5,0.0,2.35,2.95,0,4,73.53,-0.4094
IDT,20210618,21.0,21.13,up,2.3,0.0,2.95,3.4,0,59,72.36,0.5405,0.0,0.0,2.8,3.5,0,0,72.49,-0.4605
IDT,20210618,22.0,21.13,up,3.5,0.0,2.5,2.95,0,1,71.3,0.4919,4.8,0.0,3.4,4.6,0,5,78.25,-0.5091
IDT,20210618,23.0,21.13,up,0.0,0.0,2.15,3.2,0,0,78.7,0.4569,0.0,0.0,4.0,5.0,0,0,74.56,-0.5441
IDT,20210618,24.0,21.13,up,0.0,0.0,1.85,2.3,0,0,71.82,0.3969,0.0,0.0,4.7,5.2,0,0,69.57,-0.6043
IDT,20210618,25.0,21.13,up,1.0,0.0,1.55,2.15,0,86,73.05,0.3556,0.0,0.0,5.4,5.9,0,0,68.95,-0.6456
IDT,20210618,26.0,21.13,up,0.0,0.0,1.3,1.7,0,0,70.75,0.3122,0.0,0.0,6.2,6.6,0,0,68.08,-0.6891
IDT,20210618,27.0,21.13,up,0.0,0.0,1.1,1.55,0,0,71.33,0.2814,0.0,0.0,6.9,7.5,0,0,68.8,-0.7199
IDT,20210618,28.0,21.13,up,0.0,0.0,0.85,1.45,0,0,71.56,0.2447,0.0,0.0,7.7,8.2,0,0,66.8,-0.7567
IDT,20210618,29.0,21.13,up,0.0,0.0,0.7,1.2,0,0,70.39,0.2158,0.0,0.0,8.6,9.1,0,0,68.25,-0.7856
IDT,20210618,30.0,21.13,up,0.75,0.0,0.7,0.9,0,368,70.03,0.1896,0.0,0.0,9.4,9.9,0,0,65.62,-0.8119
IDT,20210917,3.0,21.13,up,0.0,0.0,17.6,19.0,0,0,176.47,1.0,0.0,0.0,0.0,0.8,0,0,232.98,-0.0002
IDT,20210917,5.0,21.13,up,15.2,0.0,15.3,17.7,0,1,152.39,1.0,0.0,0.0,0.0,0.9,0,0,170.78,-0.0034
IDT,20210917,6.0,21.13,up,0.0,0.0,14.8,16.5,0,0,147.09,0.9973,0.0,0.0,0.0,1.6,0,0,158.16,-0.0084
IDT,20210917,7.0,21.13,up,0.0,0.0,13.9,15.1,0,0,118.72,0.987,0.25,0.0,0.0,1.5,0,2,137.19,-0.0169
IDT,20210917,8.0,21.13,up,0.0,0.0,11.9,14.6,0,0,85.21,0.9728,0.0,0.0,0.0,1.1,0,0,123.56,-0.0293
IDT,20210917,9.0,21.13,up,0.0,0.0,11.2,13.7,0,0,93.49,0.9549,0.0,0.0,0.0,1.2,0,0,112.76,-0.0458
IDT,20210917,10.0,21.13,up,0.0,0.0,10.5,12.3,0,0,78.73,0.9333,0.0,0.0,0.3,1.7,0,0,108.37,-0.0662
IDT,20210917,11.0,21.13,up,0.0,0.0,9.5,11.8,0,0,82.58,0.9083,0.0,0.0,0.35,1.7,0,0,98.2,-0.0902
IDT,20210917,12.0,21.13,up,0.0,0.0,9.1,11.1,0,0,90.17,0.8805,0.0,0.0,0.55,1.0,0,0,79.26,-0.1172
IDT,20210917,13.0,21.13,up,6.6,0.0,8.0,9.4,0,3,67.91,0.847,0.0,0.0,0.7,1.9,0,0,86.93,-0.1497
IDT,20210917,14.0,21.13,up,0.0,0.0,8.0,8.9,0,0,81.83,0.8135,0.0,0.0,0.95,2.2,0,0,84.98,-0.1826
IDT,20210917,15.0,21.13,up,6.0,0.0,7.3,8.7,0,23,86.01,0.7829,0.0,0.0,1.2,2.45,0,0,81.81,-0.2128
IDT,20210917,16.0,21.13,up,0.0,0.0,6.6,7.5,0,0,77.94,0.7521,2.5,0.0,1.55,2.55,0,3,77.56,-0.2434
IDT,20210917,17.0,21.13,up,3.4,0.0,6.0,6.7,0,1,74.84,0.7176,3.0,0.0,1.95,2.65,0,2,73.7,-0.2776
IDT,20210917,18.0,21.13,up,4.3,0.0,5.4,6.2,0,11,74.42,0.6811,0.0,0.0,2.35,3.4,0,0,75.68,-0.3137
IDT,20210917,19.0,21.13,up,3.5,0.0,4.8,6.7,0,72,82.46,0.6443,0.0,0.0,1.85,3.7,0,0,64.42,-0.3502
IDT,20210917,20.0,21.13,up,4.09,0.0,4.3,5.4,0,16,74.46,0.6072,0.0,0.0,3.4,4.2,0,0,72.94,-0.387
IDT,20210917,21.0,21.13,up,4.1,0.0,4.1,4.6,0,17,73.05,0.5728,4.5,0.0,3.9,5.4,0,5,77.38,-0.4211
IDT,20210917,22.0,21.13,up,3.0,0.0,3.5,4.5,0,10,73.19,0.5286,0.0,0.0,4.3,5.1,0,0,67.93,-0.4651
IDT,20210917,23.0,21.13,up,0.0,0.0,3.2,4.0,0,0,72.31,0.4936,0.0,0.0,4.9,5.7,0,0,67.09,-0.5
IDT,20210917,25.0,21.13,up,1.5,0.0,2.55,3.2,0,5,70.5,0.4326,0.0,0.0,6.4,7.5,0,0,71.16,-0.5605
IDT,20210917,30.0,21.13,up,1.9,0.0,1.55,3.0,0,78,79.22,0.3155,0.0,0.0,10.0,11.2,0,0,66.5,-0.6772
IDT,20210917,35.0,21.13,up,1.0,0.0,0.35,2.0,0,22,71.89,0.2213,0.0,0.0,13.9,15.2,0,0,55.3,-0.783
IDXX,20210319,250.0,488.78,down,0.0,0.0,236.5,241.0,0,0,0.0,1.0,2.1,0.0,0.0,5.0,0,1,252.3,0.0
IDXX,20210319,260.0,488.78,down,234.5,0.0,226.5,231.0,0,10,0.0,1.0,1.13,0.0,0.0,5.0,0,11,239.37,0.0
IDXX,20210319,270.0,488.78,down,0.0,0.0,216.5,221.0,0,0,0.0,1.0,0.0,0.0,0.0,5.0,0,0,226.91,0.0
IDXX,20210319,280.0,488.78,down,0.0,0.0,206.5,211.0,0,0,0.0,1.0,0.0,0.0,0.0,5.0,0,0,214.88,0.0
IDXX,20210319,290.0,488.78,down,0.0,0.0,196.5,201.0,0,0,0.0,1.0,0.0,0.0,0.0,5.0,0,0,203.24,0.0
IDXX,20210319,300.0,488.78,down,0.0,0.0,186.5,191.3,0,0,0.0,1.0,2.38,0.0,0.0,5.0,0,9,191.97,0.0
IDXX,20210319,310.0,488.78,down,0.0,0.0,176.5,181.3,0,0,0.0,1.0,0.44,0.0,0.0,3.0,0,15,163.83,0.0
IDXX,20210319,320.0,488.78,down,0.0,0.0,166.5,171.3,0,0,0.0,1.0,0.0,0.0,0.0,5.0,0,0,170.38,0.0
IDXX,20210319,330.0,488.78,down,0.0,0.0,156.5,161.3,0,0,0.0,1.0,0.0,0.0,0.0,5.0,0,0,160.01,0.0
IDXX,20210319,340.0,488.78,down,0.0,0.0,146.5,151.3,0,0,0.0,1.0,0.0,0.0,0.0,5.0,0,0,149.89,0.0
IDXX,20210319,350.0,488.78,down,153.96,0.0,136.5,141.4,0,62,0.0,1.0,0.0,0.0,0.0,5.0,0,0,140.01,0.0
IDXX,20210319,360.0,488.78,down,0.0,0.0,126.5,131.4,0,0,0.0,1.0,0.0,0.0,0.0,5.0,0,0,130.33,0.0
IDXX,20210319,370.0,488.78,down,0.0,0.0,116.5,121.5,0,0,0.0,1.0,0.05,0.0,0.0,5.0,0,6,120.85,-0.0001
IDXX,20210319,380.0,488.78,down,0.0,0.0,107.7,111.0,0,0,75.96,1.0,0.0,0.0,0.0,5.0,0,0,111.52,-0.0003
IDXX,20210319,390.0,488.78,down,0.0,0.0,97.4,101.0,0,0,63.06,1.0,0.55,0.0,0.0,5.0,0,3,102.34,-0.0009
IDXX,20210319,400.0,488.78,down,156.7,0.0,88.3,91.3,0,2,72.3,0.9984,0.01,0.0,0.05,5.0,0,15,93.28,-0.0026
IDXX,20210319,410.0,488.78,down,0.0,0.0,78.3,81.4,0,0,65.62,0.9943,0.65,0.0,0.15,5.0,0,10,84.31,-0.0067
IDXX,20210319,420.0,488.78,down,0.0,0.0,67.7,71.5,0,0,54.22,0.9856,0.05,0.0,0.3,5.0,0,18,75.4,-0.0154
IDXX,20210319,430.0,488.78,down,82.82,0.0,58.7,62.0,0,2,56.37,0.969,1.37,0.0,0.1,5.0,0,14,66.53,-0.032
IDXX,20210319,440.0,488.78,down,114.45,0.0,48.6,52.0,0,3,47.94,0.9407,1.97,0.0,0.85,1.9,0,37,48.99,-0.0602
IDXX,20210319,450.0,488.78,down,47.5,0.0,39.7,42.5,0,15,45.82,0.9192,1.29,0.0,1.35,2.25,0,92,44.05,-0.0819
IDXX,20210319,460.0,488.78,down,40.2,0.0,30.5,33.5,0,5,41.94,0.9017,4.2,0.0,0.85,2.95,0,56,36.03,-0.0994
IDXX,20210319,470.0,488.78,down,83.0,0.0,21.5,25.5,0,5,38.57,0.826,2.25,0.0,2.15,5.1,0,71,35.03,-0.1752
IDXX,20210319,480.0,488.78,down,24.98,0.0,13.7,18.0,0,23,35.38,0.718,3.73,0.0,4.6,8.3,0,121,34.09,-0.2836
IDXX,20210319,490.0,488.78,down,13.04,0.0,8.8,12.3,0,16,35.98,0.5778,9.35,0.0,10.0,11.9,0,102,34.08,-0.4244
IDXX,20210319,500.0,488.78,down,6.0,0.0,4.3,6.4,0,26,31.91,0.4227,14.48,0.0,14.8,17.6,0,132,31.37,-0.5806
IDXX,20210319,510.0,488.78,down,3.6,0.0,2.55,3.5,0,16,32.9,0.2842,20.96,0.0,22.1,25.2,0,45,31.03,-0.7201
IDXX,20210319,520.0,488.78,down,1.79,0.0,0.85,1.85,0,37,31.99,0.1654,42.5,0.0,30.5,34.5,0,103,32.48,-0.8406
IDXX,20210319,530.0,488.78,down,2.0,0.0,0.25,2.05,0,66,37.3,0.1247,30.54,0.0,39.6,43.2,0,39,24.73,-0.881
IDXX,20210319,540.0,488.78,down,0.9,0.0,0.2,2.2,0,54,0.0,0.1036,39.49,0.0,49.5,53.2,0,33,24.73,-0.9017
IDXX,20210319,550.0,488.78,down,0.6,0.0,0.3,1.0,0,93,0.0,0.0669,48.8,0.0,59.0,62.9,0,64,24.73,-0.9391
IDXX,20210319,560.0,488.78,down,0.5,0.0,0.05,0.9,0,342,0.0,0.0487,35.63,0.0,69.0,73.0,0,8,24.73,-0.9574
IDXX,20210319,570.0,488.78,down,0.25,0.0,0.0,1.25,0,96,0.0,0.0519,75.23,0.0,79.1,82.9,0,11,24.73,-0.9532
IDXX,20210319,580.0,488.78,down,0.45,0.0,0.0,0.4,0,174,49.56,0.0223,48.6,0.0,89.0,93.5,0,6,52.3,-0.9845
IDXX,20210319,590.0,488.78,down,0.05,0.0,0.0,1.25,0,117,63.8,0.0437,82.23,0.0,99.0,103.5,0,1,56.62,-0.9608
IDXX,20210319,600.0,488.78,down,0.17,0.0,0.0,0.3,0,141,55.76,0.0152,105.7,0.0,109.0,113.5,0,4,60.82,-0.9911
IDXX,20210319,610.0,488.78,down,0.05,0.0,0.05,2.0,0,19,79.42,0.0529,0.0,0.0,119.0,123.5,0,0,64.91,-0.9506
IDXX,20210319,620.0,488.78,down,0.05,0.0,0.0,5.0,0,11,100.55,0.0402,0.0,0.0,129.0,133.5,0,0,66.31,-0.9634
IDXX,20210319,630.0,488.78,down,4.0,0.0,0.0,5.0,0,4,105.6,0.0302,0.0,0.0,139.0,143.5,0,0,70.08,-0.9736
IDXX,20210319,640.0,488.78,down,1.58,0.0,0.0,5.0,0,55,110.51,0.0225,0.0,0.0,149.0,153.5,0,0,73.75,-0.9815
IDXX,20210319,650.0,488.78,down,0.05,0.0,0.0,5.0,0,9,115.3,0.0166,110.9,0.0,159.0,163.5,0,2,77.35,-0.9876
IDXX,20210319,660.0,488.78,down,2.45,0.0,0.0,5.0,0,4,119.97,0.0121,135.7,0.0,169.0,173.5,0,2,80.86,-0.9923
IDXX,20210319,670.0,488.78,down,2.56,0.0,0.0,5.0,0,1,124.52,0.0088,0.0,0.0,179.0,183.5,0,0,84.3,-0.9959
IDXX,20210319,680.0,488.78,down,0.0,0.0,0.0,5.0,0,0,128.97,0.0063,169.3,0.0,189.0,193.5,0,10,87.67,-0.9983
IDXX,20210319,690.0,488.78,down,0.0,0.0,0.0,5.0,0,0,133.31,0.0045,0.0,0.0,199.0,203.5,0,0,90.97,-0.9996
IDXX,20210319,700.0,488.78,down,0.0,0.0,0.0,5.0,0,0,137.56,0.0032,189.3,0.0,209.0,213.5,0,10,94.2,-1.0
IDXX,20210319,710.0,488.78,down,0.0,0.0,0.0,5.0,0,0,141.72,0.0022,0.0,0.0,219.0,223.5,0,0,97.38,-1.0
IDXX,20210319,720.0,488.78,down,0.0,0.0,0.0,5.0,0,0,145.78,0.0015,0.0,0.0,229.0,233.5,0,0,100.49,-1.0
IDXX,20210319,730.0,488.78,down,0.0,0.0,0.0,5.0,0,0,149.77,0.0011,0.0,0.0,239.0,243.5,0,0,103.55,-1.0
IDXX,20210319,740.0,488.78,down,0.0,0.0,0.0,5.0,0,0,153.68,0.0007,0.0,0.0,249.0,253.5,0,0,106.55,-1.0
IDXX,20210319,750.0,488.78,down,5.0,0.0,0.0,5.0,0,1,157.51,0.0005,0.0,0.0,259.0,263.5,0,0,113.31,-1.0
IDXX,20210416,180.0,488.78,down,302.0,0.0,306.5,311.5,0,1,0.0,0.998,0.41,0.0,0.0,1.35,0,85,144.17,-0.0029
IDXX,20210416,185.0,488.78,down,183.6,0.0,301.5,306.5,0,2,0.0,0.9973,2.84,0.0,0.0,0.5,0,22,123.85,-0.0036
IDXX,20210416,190.0,488.78,down,289.5,0.0,296.5,301.5,0,1,0.0,0.9972,0.0,0.0,0.0,5.0,0,0,169.02,-0.0037
IDXX,20210416,195.0,488.78,down,0.0,0.0,291.5,296.5,0,0,0.0,0.9971,0.0,0.0,0.0,5.0,0,0,164.8,-0.0038
IDXX,20210416,200.0,488.78,down,0.0,0.0,286.5,291.5,0,0,0.0,0.997,0.0,0.0,0.0,5.0,0,0,160.68,-0.0039
IDXX,20210416,210.0,488.78,down,0.0,0.0,276.5,281.5,0,0,0.0,0.9968,0.0,0.0,0.0,5.0,0,0,152.75,-0.0041
IDXX,20210416,220.0,488.78,down,0.0,0.0,266.5,271.5,0,0,0.0,0.9966,5.02,0.0,0.0,5.0,0,5,145.2,-0.0043
IDXX,20210416,230.0,488.78,down,0.0,0.0,256.5,261.5,0,0,0.0,0.9964,2.25,0.0,0.0,5.0,0,108,137.99,-0.0045
IDXX,20210416,240.0,488.78,down,0.0,0.0,247.0,251.5,0,0,0.0,0.9962,4.53,0.0,0.0,4.8,0,115,130.06,-0.0047
IDXX,20210416,250.0,488.78,down,0.0,0.0,237.0,241.5,0,0,0.0,0.996,2.3,0.0,0.0,4.8,0,48,123.48,-0.0049
IDXX,20210416,260.0,488.78,down,226.5,0.0,227.0,231.5,0,1,0.0,0.9957,2.25,0.0,0.0,4.8,0,56,117.16,-0.0051
IDXX,20210416,270.0,488.78,down,187.58,0.0,217.0,221.5,0,1,0.0,0.9955,2.19,0.0,0.0,5.0,0,34,111.96,-0.0054
IDXX,20210416,280.0,488.78,down,179.95,0.0,207.0,211.5,0,1,0.0,0.9952,2.2,0.0,0.0,5.0,0,24,106.03,-0.0057
IDXX,20210416,290.0,488.78,down,206.33,0.0,197.0,201.5,0,1,0.0,0.9949,2.16,0.0,0.0,5.0,0,25,100.3,-0.006
IDXX,20210416,300.0,488.78,down,222.5,0.0,187.0,191.8,0,5,0.0,0.9946,1.0,0.0,0.0,5.0,0,17,94.74,-0.0063
IDXX,20210416,310.0,488.78,down,192.2,0.0,177.0,181.9,0,3,0.0,0.9942,0.76,0.0,0.0,5.0,0,16,89.35,-0.0067
IDXX,20210416,320.0,488.78,down,0.0,0.0,167.0,171.9,0,0,0.0,0.9938,0.65,0.0,0.0,0.5,0,145,57.77,-0.0071
IDXX,20210416,330.0,488.78,down,181.24,0.0,158.3,161.3,0,6,52.56,0.9797,2.4,0.0,0.0,5.0,0,5,79.0,-0.0212
IDXX,20210416,340.0,488.78,down,57.08,0.0,148.2,152.0,0,3,55.42,0.9577,1.35,0.0,0.05,5.0,0,8,74.04,-0.0435
IDXX,20210416,350.0,488.78,down,154.58,0.0,138.3,142.0,0,3,52.27,0.9551,1.2,0.0,0.2,5.0,0,19,69.14,-0.0459
IDXX,20210416,360.0,488.78,down,106.8,0.0,128.6,132.0,0,1,50.33,0.9809,1.15,0.0,0.1,1.3,0,85,50.36,-0.02
IDXX,20210416,370.0,488.78,down,192.0,0.0,118.9,122.4,0,7,49.9,0.9493,3.6,0.0,0.65,5.0,0,10,59.73,-0.0516
IDXX,20210416,380.0,488.78,down,145.5,0.0,108.3,112.5,0,8,43.63,0.9455,2.4,0.0,0.6,5.0,0,13,55.14,-0.0554
IDXX,20210416,390.0,488.78,down,112.8,0.0,99.3,103.0,0,3,45.36,0.9638,2.63,0.0,0.25,2.2,0,25,43.23,-0.0371
IDXX,20210416,400.0,488.78,down,108.54,0.0,89.8,93.4,0,15,43.69,0.9531,3.28,0.0,0.5,2.65,0,26,41.4,-0.0478
IDXX,20210416,410.0,488.78,down,103.33,0.0,79.6,83.9,0,14,40.13,0.921,2.55,0.0,1.5,4.6,0,6,44.0,-0.0799
IDXX,20210416,420.0,488.78,down,78.0,0.0,71.0,75.0,0,16,40.67,0.9011,3.0,0.0,2.6,5.0,0,25,42.05,-0.0998
IDXX,20210416,430.0,488.78,down,63.25,0.0,61.6,66.0,0,19,38.55,0.8688,4.94,0.0,4.1,6.5,0,26,41.75,-0.1322
