HTLD,20210618,17.5,18.50,up,2.9,0.0,1.1,3.5,0,20,41.86,0.6401,0.76,0.0,0.25,1.6,0,10,36.62,-0.3631
HTLD,20210618,20.0,18.50,up,0.6,0.0,0.4,0.85,0,130,27.93,0.3022,0.0,0.0,0.75,3.5,0,0,31.95,-0.6964
HTLD,20210618,22.5,18.50,up,0.0,0.0,0.0,0.8,0,0,37.17,0.1761,4.2,0.0,2.65,5.7,0,10,34.16,-0.8204
HTLD,20210618,25.0,18.50,up,0.0,0.0,0.0,1.7,0,0,64.36,0.0733,0.0,0.0,5.2,8.0,0,0,41.64,-0.9224
HTLD,20210618,30.0,18.50,up,0.0,0.0,0.0,0.65,0,0,0.0,0.0092,0.0,0.0,10.0,12.6,0,0,41.64,-0.986
HTLD,20210618,35.0,18.50,up,0.0,0.0,0.0,1.65,0,0,0.0,0.0009,0.0,0.0,14.7,18.1,0,0,41.64,-0.9943
HTLD,20210618,40.0,18.50,up,0.0,0.0,0.0,1.65,0,0,0.0,0.0001,0.0,0.0,19.7,23.1,0,0,41.64,-0.9951
HTLD,20210917,2.5,18.50,up,0.0,0.0,14.3,17.7,0,0,0.0,1.0,0.0,0.0,0.0,1.95,0,0,291.15,0.0
HTLD,20210917,5.0,18.50,up,0.0,0.0,12.2,14.9,0,0,85.54,1.0,0.0,0.0,0.0,0.95,0,0,142.88,0.0
HTLD,20210917,7.5,18.50,up,0.0,0.0,9.7,12.4,0,0,59.88,1.0,0.0,0.0,0.0,0.95,0,0,102.04,0.0
HTLD,20210917,10.0,18.50,up,0.0,0.0,7.0,10.2,0,0,49.27,1.0,0.0,0.0,0.0,2.05,0,0,97.45,-0.0008
HTLD,20210917,12.5,18.50,up,0.0,0.0,4.5,8.0,0,0,42.67,1.0,0.0,0.0,0.0,2.15,0,0,72.41,-0.0199
HTLD,20210917,15.0,18.50,up,0.0,0.0,3.3,4.6,0,0,33.22,0.9107,0.0,0.0,0.1,2.45,0,0,54.63,-0.1212
HTLD,20210917,17.5,18.50,up,1.99,0.0,0.95,2.95,0,9,26.23,0.6982,1.1,0.0,0.85,1.25,0,26,28.27,-0.3418
HTLD,20210917,20.0,18.50,up,1.0,0.0,0.0,1.5,10,11,24.19,0.4185,2.3,-0.11,1.75,2.75,17,36,24.2,-0.6495
HTLD,20210917,22.5,18.50,up,0.75,0.0,0.0,1.25,0,2,33.76,0.2868,0.0,0.0,2.8,5.8,0,0,25.61,-0.7768
HTLD,20210917,25.0,18.50,up,0.0,0.0,0.0,2.05,0,0,52.35,0.2199,0.0,0.0,5.2,8.5,0,0,35.6,-0.8402
HTLD,20210917,30.0,18.50,up,0.0,0.0,0.0,1.95,0,0,66.57,0.1614,0.0,0.0,10.1,12.9,0,0,24.69,-0.8912
HTLD,20210917,35.0,18.50,up,0.0,0.0,0.0,0.85,0,0,62.04,0.137,0.0,0.0,14.7,18.3,0,0,33.6,-0.9103
HUBB,20210319,80.0,180.98,down,0.0,0.0,96.0,106.0,0,0,155.59,1.0,0.0,0.0,0.0,10.0,0,0,327.4,0.0
HUBB,20210319,85.0,180.98,down,0.0,0.0,91.0,101.0,0,0,144.85,1.0,0.0,0.0,0.0,10.0,0,0,306.9,0.0
HUBB,20210319,90.0,180.98,down,0.0,0.0,86.0,96.0,0,0,134.71,1.0,0.0,0.0,0.0,10.0,0,0,287.65,0.0
HUBB,20210319,95.0,180.98,down,0.0,0.0,81.0,91.0,0,0,125.11,1.0,0.0,0.0,0.0,10.0,0,0,269.47,0.0
HUBB,20210319,100.0,180.98,down,0.0,0.0,76.0,86.0,0,0,115.98,1.0,0.0,0.0,0.0,10.0,0,0,252.24,0.0
HUBB,20210319,105.0,180.98,down,0.0,0.0,71.0,81.0,0,0,107.27,1.0,0.0,0.0,0.0,10.0,0,0,235.83,0.0
HUBB,20210319,110.0,180.98,down,0.0,0.0,66.0,76.0,0,0,98.93,1.0,0.0,0.0,0.0,10.0,0,0,220.15,0.0
HUBB,20210319,115.0,180.98,down,0.0,0.0,61.0,71.0,0,0,90.94,1.0,1.0,0.0,0.0,10.0,0,1,205.12,-0.0001
HUBB,20210319,120.0,180.98,down,41.0,0.0,56.5,66.0,0,1,101.18,1.0,0.0,0.0,0.0,10.0,0,0,190.66,-0.0003
HUBB,20210319,125.0,180.98,down,0.0,0.0,51.0,61.0,0,0,75.82,1.0,0.0,0.0,0.0,10.0,0,0,176.69,-0.0009
HUBB,20210319,130.0,180.98,down,0.0,0.0,46.0,56.0,0,0,68.65,1.0,0.0,0.0,0.0,10.0,0,0,163.16,-0.0027
HUBB,20210319,135.0,180.98,down,0.0,0.0,41.3,50.8,0,0,65.83,1.0,0.0,0.0,0.0,10.0,0,0,150.0,-0.0069
HUBB,20210319,140.0,180.98,down,16.5,0.0,36.6,45.9,0,1,67.79,0.999,0.0,0.0,0.0,10.0,0,0,137.15,-0.0154
HUBB,20210319,145.0,180.98,down,36.4,0.0,31.7,36.5,0,58,0.0,0.9839,0.0,0.0,0.0,10.0,0,0,124.56,-0.031
HUBB,20210319,150.0,180.98,down,30.7,5.62,26.6,33.8,3,11,0.0,0.955,1.1,0.0,0.0,1.0,0,5,55.56,-0.0567
HUBB,20210319,155.0,180.98,down,26.68,0.0,21.7,29.0,0,6,0.0,0.9335,1.98,0.0,0.0,10.0,0,5,99.87,-0.078
HUBB,20210319,160.0,180.98,down,17.0,0.0,16.8,25.8,0,5,38.32,0.9015,0.0,0.0,0.0,9.6,0,0,85.91,-0.1094
HUBB,20210319,165.0,180.98,down,16.58,2.14,14.2,19.0,14,18,35.39,0.8534,4.3,0.0,0.25,2.35,0,14,42.3,-0.1565
HUBB,20210319,170.0,180.98,down,9.8,0.0,10.1,14.2,0,52,32.69,0.7929,0.0,0.0,0.55,2.8,0,0,36.25,-0.2168
HUBB,20210319,175.0,180.98,down,6.07,0.0,6.1,9.6,0,22,28.12,0.681,0.0,0.0,0.85,8.3,0,0,46.49,-0.3261
HUBB,20210319,180.0,180.98,down,4.67,0.0,0.95,9.3,0,2,30.2,0.5228,0.0,0.0,0.5,7.6,0,0,28.7,-0.4812
HUBB,20210319,185.0,180.98,down,1.61,0.0,0.45,4.0,0,2,25.17,0.3256,5.0,0.0,4.7,8.1,0,1,25.26,-0.6751
HUBB,20210319,190.0,180.98,down,0.8,0.0,0.4,1.6,0,287,25.25,0.1741,0.0,0.0,8.4,12.8,0,0,29.17,-0.8241
HUBB,20210319,195.0,180.98,down,2.1,0.0,0.05,1.95,0,1,0.0,0.1428,0.0,0.0,11.7,16.5,0,0,29.17,-0.8547
HUBB,20210319,200.0,180.98,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0774,0.0,0.0,14.4,23.9,0,0,29.17,-0.9196
HUBB,20210319,210.0,180.98,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0175,0.0,0.0,24.0,34.0,0,0,29.17,-0.9791
HUBB,20210416,90.0,180.98,down,0.0,0.0,86.1,95.9,0,0,98.13,1.0,0.0,0.0,0.0,10.0,0,0,176.07,0.0
HUBB,20210416,95.0,180.98,down,0.0,0.0,81.5,91.2,0,0,106.27,1.0,0.0,0.0,0.0,10.0,0,0,164.89,0.0
HUBB,20210416,100.0,180.98,down,0.0,0.0,76.5,86.3,0,0,100.25,1.0,0.0,0.0,0.0,10.0,0,0,154.29,0.0
HUBB,20210416,105.0,180.98,down,0.0,0.0,71.6,80.9,0,0,89.13,1.0,0.0,0.0,0.0,10.0,0,0,144.2,0.0
HUBB,20210416,110.0,180.98,down,0.0,0.0,66.6,75.9,0,0,82.58,1.0,0.0,0.0,0.0,10.0,0,0,134.56,0.0
HUBB,20210416,115.0,180.98,down,0.0,0.0,61.5,71.0,0,0,76.28,1.0,0.0,0.0,0.0,10.0,0,0,125.3,-0.0001
HUBB,20210416,120.0,180.98,down,0.0,0.0,56.5,66.0,0,0,70.22,1.0,0.0,0.0,0.0,2.25,0,0,116.4,-0.0003
HUBB,20210416,125.0,180.98,down,0.0,0.0,51.5,61.0,0,0,64.36,1.0,0.0,0.0,0.0,2.25,0,0,107.8,-0.001
HUBB,20210416,130.0,180.98,down,0.0,0.0,47.0,56.1,0,0,64.02,1.0,0.0,0.0,0.0,10.0,0,0,99.47,-0.0028
HUBB,20210416,135.0,180.98,down,0.0,0.0,41.5,51.4,0,0,56.6,1.0,0.0,0.0,0.0,2.15,0,0,91.37,-0.007
HUBB,20210416,140.0,180.98,down,0.0,0.0,36.6,45.9,0,0,47.76,0.9983,0.0,0.0,0.0,10.0,0,0,83.45,-0.0157
HUBB,20210416,145.0,180.98,down,33.09,0.0,32.1,41.1,0,1,47.27,0.9822,0.0,0.0,0.0,9.3,0,0,73.5,-0.0314
HUBB,20210416,150.0,180.98,down,26.3,0.0,27.0,36.4,0,1,42.7,0.9534,0.0,0.0,0.25,0.85,0,0,34.23,-0.0571
HUBB,20210416,155.0,180.98,down,23.09,0.0,22.7,31.8,0,1,41.68,0.8789,1.65,0.0,0.45,2.9,0,10,39.71,-0.126
HUBB,20210416,160.0,180.98,down,24.44,0.0,18.8,27.4,0,3,41.12,0.8058,0.0,0.0,0.75,5.8,0,0,43.58,-0.1965
HUBB,20210416,165.0,180.98,down,0.0,0.0,15.5,19.9,0,0,32.15,0.7873,0.0,0.0,0.8,5.2,0,0,35.16,-0.2163
HUBB,20210416,170.0,180.98,down,0.0,0.0,12.6,16.5,0,0,34.54,0.7437,0.0,0.0,1.1,4.2,0,0,26.41,-0.2608
HUBB,20210416,175.0,180.98,down,13.55,0.0,8.3,12.5,0,11,30.2,0.628,0.0,0.0,2.15,9.8,0,0,33.21,-0.3734
HUBB,20210416,180.0,180.98,down,0.0,0.0,4.8,8.3,0,0,25.61,0.5251,0.0,0.0,3.4,10.3,0,0,27.26,-0.4758
HUBB,20210416,185.0,180.98,down,0.0,0.0,2.7,6.3,0,0,26.0,0.4058,0.0,0.0,7.9,10.9,0,0,25.94,-0.5936
HUBB,20210416,190.0,180.98,down,0.0,0.0,1.15,7.1,0,0,31.37,0.3065,0.0,0.0,10.9,14.0,0,0,24.14,-0.6919
HUBB,20210416,195.0,180.98,down,0.0,0.0,1.05,2.6,0,0,26.08,0.2072,0.0,0.0,13.0,17.3,0,0,13.93,-0.7905
HUBB,20210416,200.0,180.98,down,1.63,0.0,0.2,2.65,0,1,0.0,0.1611,0.0,0.0,18.2,21.5,0,0,13.93,-0.8363
HUBB,20210416,210.0,180.98,down,0.66,0.0,0.2,2.25,0,1,0.0,0.1208,0.0,0.0,24.6,33.9,0,0,13.93,-0.8763
HUBB,20210416,220.0,180.98,down,0.0,0.0,0.0,1.75,0,0,0.0,0.0841,0.0,0.0,34.6,43.9,0,0,13.93,-0.9127
HUBB,20210416,230.0,180.98,down,0.0,0.0,0.0,2.25,0,0,0.0,0.0737,0.0,0.0,44.6,53.8,0,0,13.93,-0.9231
HUBB,20210416,240.0,180.98,down,0.0,0.0,0.0,10.0,0,0,0.0,0.067,0.0,0.0,54.5,64.0,0,0,13.93,-0.9297
HUBB,20210416,250.0,180.98,down,0.0,0.0,0.0,1.75,0,0,0.0,0.0625,0.0,0.0,64.7,73.8,0,0,13.93,-0.9342
HUBB,20210416,260.0,180.98,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0418,0.0,0.0,74.7,83.8,0,0,13.93,-0.9549
HUBG,20210319,30.0,58.26,down,0.0,0.0,26.1,31.0,0,0,174.24,1.0,0.0,0.0,0.0,5.0,0,0,320.82,0.0
HUBG,20210319,35.0,58.26,down,0.0,0.0,21.1,26.0,0,0,138.43,1.0,0.0,0.0,0.0,5.0,0,0,262.63,0.0
HUBG,20210319,40.0,58.26,down,0.0,0.0,16.1,21.0,0,0,107.0,1.0,0.0,0.0,0.0,5.0,0,0,211.94,0.0
HUBG,20210319,45.0,58.26,down,0.0,0.0,11.5,16.0,0,0,91.04,0.9982,0.0,0.0,0.0,5.0,0,0,166.22,-0.0032
HUBG,20210319,50.0,58.26,down,5.5,0.0,6.1,10.8,0,2,45.76,0.9508,0.0,0.0,0.0,0.25,0,0,44.98,-0.0506
HUBG,20210319,55.0,58.26,down,2.75,0.0,3.4,4.3,0,12,34.97,0.807,0.0,0.0,0.35,0.6,0,0,33.27,-0.1948
HUBG,20210319,60.0,58.26,down,1.05,0.0,0.65,1.05,0,173,30.43,0.3502,0.0,0.0,2.1,2.75,0,0,28.01,-0.6545
HUBG,20210319,65.0,58.26,down,0.19,0.0,0.0,0.25,0,13,0.0,0.0731,0.0,0.0,4.1,9.0,0,0,28.01,-0.9359
HUBG,20210319,70.0,58.26,down,0.5,0.0,0.0,5.0,0,1,123.99,0.0064,0.0,0.0,9.5,14.2,0,0,52.48,-1.0
HUBG,20210319,75.0,58.26,down,0.0,0.0,0.0,5.0,0,0,0.0,0.0003,0.0,0.0,14.0,19.0,0,0,52.48,-1.0
HUBG,20210319,80.0,58.26,down,0.0,0.0,0.0,5.0,0,0,0.0,0.0,0.0,0.0,19.0,24.0,0,0,52.48,-1.0
HUBG,20210319,85.0,58.26,down,0.0,0.0,0.0,5.0,0,0,0.0,0.0,0.0,0.0,24.0,29.0,0,0,52.48,-1.0
HUBG,20210416,25.0,58.26,down,0.0,0.0,31.0,36.0,0,0,123.41,1.0,0.0,0.0,0.0,5.0,0,0,239.95,0.0
HUBG,20210416,30.0,58.26,down,23.3,0.0,26.1,31.0,0,2,104.03,1.0,0.0,0.0,0.0,5.0,0,0,197.23,0.0
HUBG,20210416,35.0,58.26,down,0.0,0.0,21.1,26.0,0,0,82.51,1.0,0.0,0.0,0.0,5.0,0,0,161.48,-0.0002
HUBG,20210416,40.0,58.26,down,17.1,0.0,16.1,21.0,0,1,63.64,0.9965,0.0,0.0,0.0,5.0,0,0,130.34,-0.0046
HUBG,20210416,45.0,58.26,down,0.0,0.0,11.1,16.0,0,0,46.6,0.9661,0.3,0.0,0.0,0.25,0,1,42.51,-0.0351
HUBG,20210416,50.0,58.26,down,7.0,0.0,6.6,11.0,0,1,38.23,0.8996,4.9,0.0,0.25,0.5,0,65,36.3,-0.1016
HUBG,20210416,55.0,58.26,down,4.8,0.0,4.5,5.1,0,6,35.44,0.7135,0.0,0.0,1.1,1.5,0,0,33.35,-0.2881
HUBG,20210416,60.0,58.26,down,2.0,0.0,1.6,2.1,0,62,31.26,0.4236,0.0,0.0,3.1,3.8,0,0,30.65,-0.5788
HUBG,20210416,65.0,58.26,down,0.5,0.0,0.3,0.7,0,3,29.71,0.1655,0.0,0.0,6.6,7.6,0,0,28.58,-0.8386
