Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,,,DK,FanDuel,BetUS,,,,Win/Loss
P,Richard Gasquet (14339074),Richard Gasquet,14339074,P,8300,Gasquet@Harris 02/24/2020 09:00AM ET,Gasquet,46.76,0.607806947068233,0,-152,-158,-155,0.603174603174603,0.612403100775194,0.607843137254902,1
P,Shuai Zhang (14339075),Shuai Zhang,14339075,P,8200,Suarez Navarro@Zhang 02/24/2020 06:00AM ET,Zhang,57.46,0.591353402580228,0,-157,-138,-140,0.610894941634241,0.579831932773109,0.583333333333333,0
P,Maria Sakkari (14339076),Maria Sakkari,14339076,P,7700,Goerges@Sakkari 02/24/2020 07:30AM ET,Sakkari,49.48,0.547431501559942,0,-120,-118,-125,0.545454545454545,0.541284403669725,0.555555555555556,1
P,Iga Swiatek (14339077),Iga Swiatek,14339077,P,7600,Vekic@Swiatek 02/24/2020 08:30AM ET,Swiatek,64.46,0.548160173160173,0,-120,-124,-120,0.545454545454545,0.553571428571429,0.545454545454545,1
P,Julia Goerges (14339078),Julia Goerges,14339078,P,7500,Goerges@Sakkari 02/24/2020 07:30AM ET,Goerges,56.19,0.509433962264151,0,-105,-112,105,0.51219512195122,0.528301886792453,0.487804878048781,0
P,Donna Vekic (14339079),Donna Vekic,14339079,P,7400,Vekic@Swiatek 02/24/2020 08:30AM ET,Vekic,47.51,0.510475297060663,0,-105,-108,100,0.51219512195122,0.519230769230769,0.5,0
P,Lloyd Harris (14339080),Lloyd Harris,14339080,P,7100,Gasquet@Harris 02/24/2020 09:00AM ET,Harris,49.9,0.433770945172529,0,123,134,135,0.448430493273543,0.427350427350427,0.425531914893617,0
P,Carla Suarez Navarro (14339081),Carla Suarez Navarro,14339081,P,7000,Suarez Navarro@Zhang 02/24/2020 06:00AM ET,Suarez Navarro,40,0.463061992473757,0,125,104,120,0.444444444444444,0.490196078431373,0.454545454545455,1
P,Misaki Doi (14339082),Misaki Doi,14339082,P,6800,Martincova@Doi 02/24/2020 07:30AM ET,Doi,21.4,0.424411021439635,0,135,132,140,0.425531914893617,0.431034482758621,0.416666666666667,0
P,Yulia Putintseva (14339083),Yulia Putintseva,14339083,P,6600,Putintseva@Pavlyuchenkova 02/24/2020 08:45AM ET,Putintseva,38.55,0.401739578256827,0,148,144,155,0.403225806451613,0.40983606557377,0.392156862745098,-1
P,Vera Zvonareva (14339084),Vera Zvonareva,14339084,P,6500,Zvonareva@Hsieh 02/24/2020 08:45AM ET,Zvonareva,0,0.40286860323086,0,148,142,155,0.403225806451613,0.413223140495868,0.392156862745098,1
P,Mikhail Kukushkin (14339085),Mikhail Kukushkin,14339085,P,6100,Khachanov@Kukushkin 02/24/2020 05:00AM ET,Kukushkin,41.06,0.32792761031788,0,205,210,200,0.327868852459016,0.32258064516129,0.333333333333333,0
P,Karolina Muchova (14339086),Karolina Muchova,14339086,P,5800,Muchova@Bertens 02/24/2020 08:45AM ET,Muchova,37.32,0.348932676518883,0,190,180,190,0.344827586206897,0.357142857142857,0.344827586206897,0
P,Anastasija Sevastova (14339087),Anastasija Sevastova,14339087,P,5700,Sevastova@Kontaveit 02/24/2020 07:30AM ET,Sevastova,15.85,0.294287411934471,0,230,250,240,0.303030303030303,0.285714285714286,0.294117647058823,0
P,Saisai Zheng (14339088),Saisai Zheng,14339088,P,5600,Vondrousova@Zheng 02/24/2020 07:30AM ET,Zheng,49.24,0.292866553736119,0,245,230,250,0.289855072463768,0.303030303030303,0.285714285714286,1
P,Barbora Strycova (14339089),Barbora Strycova,14339089,P,5500,Strycova@Martic 02/24/2020 07:15AM ET,Strycova,30.43,0.284372904091214,0,255,250,250,0.28169014084507,0.285714285714286,0.285714285714286,1
P,Mohamed Safwat (14339090),Mohamed Safwat,14339090,P,5300,Safwat@Kohlschreiber 02/24/2020 07:00AM ET,Safwat,29.9,0.255659787367104,0,275,310,290,0.266666666666667,0.24390243902439,0.256410256410256,0
P,Lorenzo Musetti (14339091),Lorenzo Musetti,14339091,P,4400,Musetti@Rublev 02/24/2020 07:40AM ET,Musetti,0,0.139219376666443,0,575,660,625,0.148148148148148,0.131578947368421,0.137931034482759,0
