VGK,20210319,64.0,62.10,down,0.25,-0.05,0.15,0.25,2,343,15.54,0.1998,2.2,0.0,1.95,2.3,0,18,16.7,-0.8045
VGK,20210319,65.0,62.10,down,0.27,0.0,0.0,0.15,0,157,0.0,0.0922,2.55,0.0,2.5,3.2,0,23,16.7,-0.9141
VGK,20210319,66.0,62.10,down,0.1,0.0,0.0,0.05,0,254,15.53,0.0367,12.8,0.0,3.7,4.2,0,60,17.45,-0.9718
VGK,20210319,67.0,62.10,down,0.16,0.0,0.0,0.25,0,50,0.0,0.0898,0.0,0.0,4.5,5.2,0,0,17.45,-0.9138
VGK,20210319,68.0,62.10,down,0.15,0.0,0.0,0.25,0,3,0.0,0.08,0.0,0.0,5.5,6.2,0,0,17.45,-0.9233
VGK,20210319,69.0,62.10,down,0.0,0.0,0.0,0.75,0,0,43.85,0.1341,0.0,0.0,6.7,7.3,0,0,31.45,-0.8678
VGK,20210319,70.0,62.10,down,0.0,0.0,0.0,0.75,0,0,0.0,0.1317,8.15,0.0,7.0,8.5,0,2,31.45,-0.87
VGK,20210319,71.0,62.10,down,0.0,0.0,0.0,0.75,0,0,51.74,0.1215,0.0,0.0,8.5,9.4,0,0,34.17,-0.8801
VGK,20210319,72.0,62.10,down,0.0,0.0,0.0,0.75,0,0,0.0,0.1167,0.0,0.0,9.4,10.4,0,0,34.17,-0.8848
VGK,20210319,73.0,62.10,down,0.0,0.0,0.0,0.75,0,0,0.0,0.1109,0.0,0.0,10.2,11.5,0,0,34.17,-0.8905
VGK,20210319,74.0,62.10,down,0.0,0.0,0.0,0.75,0,0,0.0,0.1059,0.0,0.0,11.3,12.4,0,0,34.17,-0.8955
VGK,20210319,75.0,62.10,down,0.0,0.0,0.0,0.75,0,0,66.13,0.0884,0.0,0.0,12.4,13.8,0,0,57.93,-0.9131
VGK,20210319,76.0,62.10,down,0.0,0.0,0.0,0.75,0,0,69.53,0.0733,0.0,0.0,13.5,14.4,0,0,46.3,-0.9283
VGK,20210319,77.0,62.10,down,0.0,0.0,0.0,0.75,0,0,0.0,0.0604,0.0,0.0,14.3,15.4,0,0,46.3,-0.9412
VGK,20210319,78.0,62.10,down,0.0,0.0,0.0,0.75,0,0,75.94,0.0495,0.0,0.0,15.5,16.6,0,0,62.66,-0.9522
VGK,20210319,79.0,62.10,down,0.0,0.0,0.0,0.75,0,0,0.0,0.0403,0.0,0.0,16.3,17.5,0,0,62.66,-0.9615
VGK,20210319,80.0,62.10,down,0.0,0.0,0.0,0.75,0,0,82.09,0.0327,27.6,0.0,17.5,18.5,0,20,64.3,-0.9692
VGK,20210416,49.0,62.10,down,0.0,0.0,12.7,13.8,0,0,45.31,0.9762,0.1,0.0,0.05,0.2,0,3,38.89,-0.0358
VGK,20210416,50.0,62.10,down,0.0,0.0,11.9,12.8,0,0,46.24,0.9697,0.15,0.0,0.05,0.25,0,2,37.39,-0.0435
VGK,20210416,51.0,62.10,down,0.0,0.0,10.8,11.9,0,0,42.95,0.9626,0.0,0.0,0.1,0.25,0,0,35.67,-0.0515
VGK,20210416,52.0,62.10,down,0.0,0.0,10.0,10.8,0,0,41.28,0.9549,0.0,0.0,0.15,0.25,0,0,33.76,-0.0605
VGK,20210416,53.0,62.10,down,0.0,0.0,8.9,9.8,0,0,36.43,0.9409,0.0,0.0,0.2,0.3,0,0,32.52,-0.0753
VGK,20210416,54.0,62.10,down,0.0,0.0,8.0,8.8,0,0,34.59,0.9257,0.4,0.0,0.25,0.35,0,2,30.94,-0.0915
VGK,20210416,55.0,62.10,down,0.0,0.0,7.0,8.2,0,0,35.79,0.9084,0.5,0.0,0.3,0.4,0,4,29.06,-0.1094
VGK,20210416,56.0,62.10,down,0.0,0.0,6.3,6.6,0,0,29.04,0.8837,0.61,0.0,0.35,0.5,0,1,27.47,-0.1345
VGK,20210416,57.0,62.10,down,0.0,0.0,5.4,5.7,0,0,27.71,0.8475,0.71,0.0,0.5,0.6,0,1,26.41,-0.1697
VGK,20210416,58.0,62.10,down,0.0,0.0,4.5,4.8,0,0,25.61,0.8102,0.73,0.0,0.55,0.75,0,2,24.46,-0.2066
VGK,20210416,59.0,62.10,down,4.4,0.0,3.6,3.9,0,1,23.21,0.7577,0.0,0.0,0.75,0.9,0,0,23.14,-0.2572
VGK,20210416,60.0,62.10,down,3.38,0.0,2.8,3.1,0,6,21.79,0.6941,1.25,0.0,0.95,1.1,0,2,21.47,-0.3185
VGK,20210416,61.0,62.10,down,0.0,0.0,2.0,2.35,0,0,19.81,0.613,1.4,0.0,1.25,1.4,0,6,20.32,-0.3963
VGK,20210416,62.0,62.10,down,1.7,0.0,1.5,1.65,0,4,18.92,0.5183,1.5,0.0,1.55,1.75,0,183,18.58,-0.4879
VGK,20210416,63.0,62.10,down,1.15,0.0,0.95,1.1,0,8,17.55,0.4112,0.0,0.0,2.05,2.25,0,0,17.63,-0.5919
VGK,20210416,64.0,62.10,down,0.95,0.0,0.55,0.7,0,7,16.52,0.3011,0.0,0.0,2.6,2.85,0,0,16.39,-0.7
VGK,20210416,65.0,62.10,down,0.35,0.0,0.25,0.4,0,14,15.35,0.1964,0.0,0.0,3.3,3.7,0,0,16.28,-0.8038
VGK,20210416,66.0,62.10,down,0.0,0.0,0.1,0.2,0,0,14.42,0.1111,3.9,0.0,4.1,4.4,0,1,14.14,-0.8888
VGK,20210416,67.0,62.10,down,0.21,0.0,0.0,0.15,0,5,0.0,0.0631,5.5,0.0,4.6,5.4,0,4,14.14,-0.9367
VGK,20210416,68.0,62.10,down,0.0,0.0,0.0,0.25,0,0,18.3,0.0779,0.0,0.0,5.7,6.6,0,0,14.52,-0.9218
VGK,20210416,69.0,62.10,down,0.0,0.0,0.0,0.25,0,0,20.43,0.0711,0.0,0.0,5.1,9.3,0,0,18.61,-0.9287
VGK,20210416,70.0,62.10,down,0.0,0.0,0.0,0.25,0,0,22.49,0.0654,0.0,0.0,7.6,8.7,0,0,18.13,-0.9344
VGK,20210416,71.0,62.10,down,0.0,0.0,0.0,0.2,0,0,0.0,0.0524,0.0,0.0,8.4,9.6,0,0,18.13,-0.9474
VGK,20210416,72.0,62.10,down,0.0,0.0,0.0,0.15,0,0,23.98,0.0402,0.0,0.0,9.4,10.9,0,0,20.62,-0.9597
VGK,20210416,73.0,62.10,down,0.0,0.0,0.0,0.15,0,0,0.0,0.0378,0.0,0.0,10.2,11.8,0,0,20.62,-0.962
VGK,20210416,74.0,62.10,down,0.0,0.0,0.0,0.1,0,0,25.7,0.0267,0.0,0.0,11.4,13.9,0,0,42.21,-0.9731
VGK,20210416,75.0,62.10,down,0.0,0.0,0.0,0.1,0,0,0.0,0.0253,0.0,0.0,12.4,13.7,0,0,42.21,-0.9746
VGK,20210416,76.0,62.10,down,0.0,0.0,0.0,0.1,0,0,0.0,0.024,0.0,0.0,11.9,16.2,0,0,42.21,-0.9758
VGK,20210416,77.0,62.10,down,0.0,0.0,0.0,0.1,0,0,0.0,0.023,0.0,0.0,12.9,17.2,0,0,42.21,-0.9769
VGR,20210319,2.5,13.92,up,0.0,0.0,10.5,12.8,0,0,408.87,1.0,0.0,0.0,0.0,0.15,0,0,458.73,0.0
VGR,20210319,5.0,13.92,up,0.0,0.0,8.5,10.2,0,0,374.59,1.0,0.0,0.0,0.0,0.2,0,0,295.63,0.0
VGR,20210319,7.5,13.92,up,0.0,0.0,6.2,7.1,0,0,154.23,1.0,0.0,0.0,0.0,0.2,0,0,189.38,0.0
VGR,20210319,10.0,13.92,up,0.0,0.0,3.5,4.3,0,0,0.0,1.0,0.1,0.0,0.0,0.3,0,49,125.46,0.0
VGR,20210319,12.5,13.92,up,1.6,0.3,1.35,2.3,2,207,70.45,0.9653,0.09,0.0,0.0,0.2,0,113,40.12,-0.0777
VGR,20210319,15.0,13.92,up,0.08,-0.02,0.05,0.1,6,574,30.6,0.2174,1.15,0.0,1.25,1.4,0,32,54.81,-0.7422
VGR,20210319,17.5,13.92,up,0.07,0.0,0.0,0.15,0,6,72.78,0.0006,0.0,0.0,3.6,4.1,0,0,107.67,-1.0
VGR,20210319,20.0,13.92,up,0.0,0.0,0.0,0.55,0,0,142.25,0.0,0.0,0.0,5.7,6.5,0,0,90.04,-1.0
VGR,20210319,22.5,13.92,up,0.0,0.0,0.0,0.55,0,0,172.39,0.0,0.0,0.0,8.2,9.2,0,0,147.16,-1.0
VGR,20210319,25.0,13.92,up,0.0,0.0,0.0,0.15,0,0,151.35,0.0,0.0,0.0,10.7,11.7,0,0,169.38,-1.0
VGR,20210416,2.5,13.92,up,0.0,0.0,10.5,12.5,0,0,327.7,1.0,0.0,0.0,0.0,0.1,0,0,255.87,0.0
VGR,20210416,5.0,13.92,up,0.0,0.0,8.2,9.5,0,0,0.0,1.0,0.0,0.0,0.0,0.15,0,0,166.8,0.0
VGR,20210416,7.5,13.92,up,0.0,0.0,6.2,6.8,0,0,124.75,1.0,0.05,0.0,0.0,0.15,0,12,105.72,-0.0014
VGR,20210416,10.0,13.92,up,0.0,0.0,3.8,4.1,0,0,59.88,0.9804,0.0,0.0,0.0,0.15,0,0,61.69,-0.0496
VGR,20210416,12.5,13.92,up,1.69,0.02,1.5,1.65,2,1,40.47,0.8317,0.3,0.0,0.25,0.35,0,53,42.38,-0.2101
VGR,20210416,15.0,13.92,up,0.35,0.0,0.2,0.35,0,68,38.71,0.3134,1.45,0.0,1.4,1.6,0,38,36.78,-0.6998
VGR,20210416,17.5,13.92,up,0.13,0.0,0.0,0.8,0,8,76.2,0.0476,0.0,0.0,3.6,4.0,0,0,40.72,-0.9664
VGR,20210416,20.0,13.92,up,0.05,0.0,0.0,1.2,0,3,0.0,0.0035,0.0,0.0,5.8,6.5,0,0,40.72,-1.0
VGR,20210416,22.5,13.92,up,0.0,0.0,0.0,0.75,0,0,0.0,0.0001,0.0,0.0,8.3,9.1,0,0,40.72,-1.0
VGR,20210416,25.0,13.92,up,0.0,0.0,0.0,0.15,0,0,93.35,0.0,0.0,0.0,10.9,11.9,0,0,106.12,-1.0
VGR,20210521,2.5,13.92,up,9.3,0.0,11.0,12.2,0,3,294.79,1.0,0.0,0.0,0.0,0.1,0,0,190.74,0.0
VGR,20210521,5.0,13.92,up,7.5,0.0,8.4,9.5,0,1,137.4,1.0,0.2,0.0,0.0,0.15,0,1,124.25,-0.0015
VGR,20210521,7.5,13.92,up,4.0,0.0,6.3,6.7,0,8,101.5,0.9924,0.15,0.0,0.0,0.15,0,136,78.62,-0.0318
VGR,20210521,10.0,13.92,up,4.2,0.0,3.7,4.3,0,11,60.76,0.9617,0.16,0.0,0.1,0.2,0,79,54.51,-0.079
VGR,20210521,12.5,13.92,up,1.85,0.0,1.75,1.9,0,356,45.42,0.7339,0.55,0.0,0.5,0.8,0,97,47.76,-0.2778
VGR,20210521,15.0,13.92,up,0.6,-0.05,0.5,0.65,25,1300,41.41,0.3791,0.0,0.0,1.7,1.95,0,0,39.87,-0.6214
VGR,20210521,17.5,13.92,up,0.25,0.0,0.05,0.15,0,24,37.56,0.1091,0.0,0.0,3.7,4.2,0,0,43.21,-0.8919
VGR,20210521,20.0,13.92,up,0.04,0.0,0.0,0.8,0,2,0.0,0.0231,0.0,0.0,5.9,6.4,0,0,43.21,-0.9785
VGR,20210820,2.5,13.92,up,0.0,0.0,10.4,11.9,0,0,0.0,1.0,0.0,0.0,0.0,0.4,0,0,171.73,0.0
VGR,20210820,5.0,13.92,up,0.0,0.0,8.5,9.4,0,0,104.62,1.0,0.0,0.0,0.0,0.65,0,0,118.19,-0.0004
VGR,20210820,7.5,13.92,up,4.0,0.0,6.2,7.0,0,2,84.62,1.0,0.17,0.0,0.0,0.8,0,1,81.47,-0.0188
VGR,20210820,10.0,13.92,up,3.6,0.0,3.8,4.5,0,20,54.95,0.9123,0.32,-0.08,0.3,0.35,10,83,46.35,-0.1212
VGR,20210820,12.5,13.92,up,2.2,-0.55,2.05,2.25,2,294,43.12,0.7076,1.14,0.0,0.9,1.1,0,190,40.93,-0.3145
VGR,20210820,15.0,13.92,up,1.0,0.0,0.85,1.0,0,338,39.43,0.442,3.5,0.0,2.25,2.5,0,3,39.45,-0.5753
VGR,20210820,17.5,13.92,up,0.3,-0.25,0.25,0.4,10,252,37.26,0.2173,0.0,0.0,4.0,4.7,0,0,40.8,-0.7989
VGR,20210820,20.0,13.92,up,0.15,0.0,0.05,0.15,0,140,0.0,0.0874,7.42,0.0,5.6,6.7,0,1,40.8,-0.9271
VGR,20210820,22.5,13.92,up,0.05,0.0,0.0,0.35,2,1,49.73,0.1063,9.8,0.0,8.4,10.1,0,1,57.71,-0.9069
VGR,20210820,25.0,13.92,up,0.05,0.0,0.0,0.2,0,9,51.04,0.0657,13.19,0.0,10.9,12.8,0,52,70.54,-0.9465
VGT,20210319,180.0,351.82,down,0.0,0.0,169.5,174.5,0,0,0.0,0.9968,0.0,0.0,0.0,0.35,0,0,132.76,-0.0054
VGT,20210319,185.0,351.82,down,0.0,0.0,164.5,169.4,0,0,0.0,0.9965,0.0,0.0,0.0,2.1,0,0,165.14,-0.0056
VGT,20210319,190.0,351.82,down,0.0,0.0,159.5,164.5,0,0,0.0,0.9963,0.0,0.0,0.0,0.35,0,0,122.88,-0.0059
VGT,20210319,195.0,351.82,down,0.0,0.0,154.5,159.5,0,0,0.0,0.9954,0.0,0.0,0.0,2.1,0,0,153.14,-0.0067
VGT,20210319,200.0,351.82,down,0.0,0.0,149.5,154.5,0,0,0.0,0.9944,0.0,0.0,0.0,2.05,0,0,146.74,-0.0077
VGT,20210319,205.0,351.82,down,0.0,0.0,144.5,149.5,0,0,0.0,0.9933,0.0,0.0,0.0,2.05,0,0,141.11,-0.0089
VGT,20210319,210.0,351.82,down,0.0,0.0,139.5,144.5,0,0,0.0,0.9919,0.0,0.0,0.0,2.05,0,0,135.6,-0.0102
VGT,20210319,215.0,351.82,down,0.0,0.0,134.5,139.5,0,0,0.0,0.9904,0.0,0.0,0.0,2.05,0,0,130.22,-0.0118
VGT,20210319,220.0,351.82,down,0.0,0.0,129.5,134.5,0,0,0.0,0.9886,0.0,0.0,0.0,1.1,0,0,112.55,-0.0136
VGT,20210319,225.0,351.82,down,0.0,0.0,124.5,129.5,0,0,0.0,0.9866,0.0,0.0,0.0,1.1,0,0,107.79,-0.0156
VGT,20210319,230.0,351.82,down,0.0,0.0,119.5,124.5,0,0,0.0,0.9842,0.0,0.0,0.0,1.15,0,0,103.87,-0.018
VGT,20210319,235.0,351.82,down,0.0,0.0,114.5,119.5,0,0,0.0,0.9815,0.6,0.0,0.0,1.15,0,1,99.27,-0.0207
VGT,20210319,240.0,351.82,down,0.0,0.0,109.5,114.5,0,0,0.0,0.9806,0.0,0.0,0.0,1.15,0,0,94.75,-0.0216
VGT,20210319,245.0,351.82,down,0.0,0.0,104.5,109.5,0,0,0.0,0.9794,0.0,0.0,0.0,2.35,0,0,102.68,-0.0228
VGT,20210319,250.0,351.82,down,0.0,0.0,99.5,104.5,0,0,0.0,0.9782,0.0,0.0,0.0,2.35,0,0,97.86,-0.024
VGT,20210319,255.0,351.82,down,0.0,0.0,94.5,99.5,0,0,0.0,0.9768,0.0,0.0,0.0,2.35,0,0,93.1,-0.0254
VGT,20210319,260.0,351.82,down,0.0,0.0,90.0,95.0,0,0,73.58,0.9752,0.0,0.0,0.0,1.2,0,0,77.98,-0.027
VGT,20210319,265.0,351.82,down,0.0,0.0,84.5,89.5,0,0,0.0,0.9704,0.0,0.0,0.0,1.4,0,0,75.83,-0.0318
VGT,20210319,270.0,351.82,down,0.0,0.0,80.0,85.0,0,0,65.59,0.9721,0.0,0.0,0.0,1.2,0,0,69.64,-0.0301
VGT,20210319,275.0,351.82,down,0.0,0.0,75.0,80.0,0,0,61.68,0.9703,0.0,0.0,0.0,1.2,0,0,65.55,-0.0319
VGT,20210319,280.0,351.82,down,0.0,0.0,70.0,75.0,0,0,57.81,0.9817,0.45,0.0,0.0,0.6,0,16,54.72,-0.0205
VGT,20210319,285.0,351.82,down,0.0,0.0,65.7,70.0,0,0,60.33,0.9622,0.0,0.0,0.0,1.4,0,0,59.19,-0.0401
VGT,20210319,290.0,351.82,down,0.0,0.0,60.5,65.0,0,0,54.69,0.9802,0.3,0.0,0.0,0.55,0,1,46.78,-0.0221
VGT,20210319,295.0,351.82,down,0.0,0.0,55.5,60.0,0,0,50.69,0.977,0.0,0.0,0.0,0.6,0,0,43.84,-0.0253
VGT,20210319,300.0,351.82,down,0.0,0.0,50.7,55.5,0,0,51.11,0.9642,0.3,-0.85,0.25,0.7,5,7,43.69,-0.0381
VGT,20210319,305.0,351.82,down,0.0,0.0,46.5,51.0,0,0,53.02,0.9473,4.7,0.0,0.2,1.25,0,1,43.47,-0.055
VGT,20210319,310.0,351.82,down,0.0,0.0,41.5,46.0,0,0,48.45,0.9303,1.92,0.0,0.65,1.3,0,42,42.23,-0.0721
VGT,20210319,315.0,351.82,down,0.0,0.0,36.5,41.0,0,0,43.88,0.9268,1.15,0.0,0.3,1.5,0,3,37.32,-0.0756
VGT,20210319,320.0,351.82,down,0.0,0.0,33.3,36.5,0,0,44.77,0.8869,2.69,0.0,1.3,1.85,0,14,38.6,-0.1157
VGT,20210319,325.0,351.82,down,41.72,0.0,28.8,31.4,0,20,42.5,0.8605,1.05,0.0,1.2,2.5,0,15,35.79,-0.1422
VGT,20210319,330.0,351.82,down,0.0,0.0,24.2,26.7,0,0,38.95,0.8148,1.1,0.0,2.05,3.2,0,29,35.2,-0.1882
VGT,20210319,335.0,351.82,down,0.0,0.0,20.0,22.5,0,0,36.94,0.757,3.48,1.42,3.3,4.2,10,26,35.07,-0.2463
VGT,20210319,340.0,351.82,down,0.0,0.0,16.0,18.4,0,0,34.7,0.701,4.5,2.19,3.9,5.2,10,56,32.39,-0.3027
VGT,20210319,345.0,351.82,down,0.0,0.0,12.1,14.4,0,0,31.9,0.6269,4.1,1.15,5.5,6.6,1,17,31.37,-0.3776
VGT,20210319,350.0,351.82,down,20.2,0.0,9.7,11.3,0,17,32.15,0.5423,8.05,3.75,6.5,8.4,6,88,28.67,-0.4631
VGT,20210319,355.0,351.82,down,14.24,0.0,6.7,8.1,0,17,29.75,0.4515,7.2,1.75,9.3,10.9,2,41,28.77,-0.5553
VGT,20210319,360.0,351.82,down,8.2,-2.97,4.2,5.5,2,44,27.62,0.3524,7.1,0.0,11.5,13.5,0,30,26.24,-0.6566
VGT,20210319,365.0,351.82,down,2.8,-4.3,2.75,3.5,21,48,26.65,0.2618,12.9,5.2,14.8,17.3,1,20,26.02,-0.7493
VGT,20210319,370.0,351.82,down,2.07,-2.83,1.45,2.05,2,50,25.1,0.1736,11.43,0.0,18.2,20.6,0,38,22.15,-0.8402
VGT,20210319,375.0,351.82,down,1.1,-1.58,0.85,1.2,9,55,24.82,0.1136,18.63,0.0,22.5,25.6,0,25,23.21,-0.9013
VGT,20210319,380.0,351.82,down,0.6,-0.85,0.5,0.65,15,89,0.0,0.0703,12.1,0.0,26.0,30.0,0,21,23.21,-0.9442
VGT,20210319,385.0,351.82,down,0.36,-0.44,0.2,0.45,2,64,0.0,0.0429,15.7,0.0,30.8,33.9,0,24,23.21,-0.9699
VGT,20210319,390.0,351.82,down,0.2,-0.5,0.0,0.5,1,34,0.0,0.0325,16.18,0.0,35.5,39.1,0,22,23.21,-0.9786
VGT,20210319,395.0,351.82,down,0.25,0.0,0.0,0.3,0,32,0.0,0.0204,26.8,0.0,40.5,44.4,0,20,23.21,-0.9883
VGT,20210319,400.0,351.82,down,0.15,0.0,0.0,0.25,0,11,0.0,0.0168,37.7,0.0,45.5,50.5,0,44,23.21,-0.9911
VGT,20210319,405.0,351.82,down,1.3,0.0,0.0,0.8,0,5,0.0,0.0373,31.7,0.0,50.6,54.9,0,20,23.21,-0.9718
VGT,20210319,410.0,351.82,down,0.7,0.0,0.0,0.8,0,3,0.0,0.0353,0.0,0.0,55.5,60.0,0,0,23.21,-0.9732
VGT,20210319,415.0,351.82,down,0.0,0.0,0.0,0.8,0,0,0.0,0.0336,0.0,0.0,60.5,65.0,0,0,23.21,-0.9745
VGT,20210319,420.0,351.82,down,0.0,0.0,0.0,0.8,0,0,0.0,0.032,0.0,0.0,65.5,70.0,0,0,23.21,-0.9756
VGT,20210319,425.0,351.82,down,0.25,0.0,0.0,0.8,0,3,0.0,0.0307,0.0,0.0,70.5,75.0,0,0,23.21,-0.9766
VGT,20210319,430.0,351.82,down,0.32,0.0,0.0,0.8,0,1,0.0,0.0295,0.0,0.0,75.5,80.0,0,0,23.21,-0.9775
VGT,20210319,435.0,351.82,down,0.0,0.0,0.0,0.8,0,0,0.0,0.0284,0.0,0.0,80.5,85.0,0,0,23.21,-0.9782
VGT,20210319,440.0,351.82,down,0.0,0.0,0.0,0.8,0,0,0.0,0.0274,0.0,0.0,85.5,90.0,0,0,23.21,-0.979
VGT,20210319,445.0,351.82,down,0.0,0.0,0.0,0.8,0,0,0.0,0.0265,0.0,0.0,90.5,95.0,0,0,23.21,-0.9796
VGT,20210319,450.0,351.82,down,0.0,0.0,0.0,1.15,0,0,0.0,0.0337,0.0,0.0,95.5,100.5,0,0,23.21,-0.9724
VGT,20210319,455.0,351.82,down,0.0,0.0,0.0,0.8,0,0,0.0,0.0249,0.0,0.0,100.5,105.0,0,0,23.21,-0.9808
VGT,20210319,460.0,351.82,down,0.0,0.0,0.0,1.1,0,0,0.0,0.0308,0.0,0.0,105.5,110.0,0,0,23.21,-0.9749
VGZ,20210319,2.5,0.97,down,0.04,0.0,0.0,0.05,0,2837,0.0,0.0073,1.3,0.0,0.95,1.6,0,91,0.0,-1.0
VGZ,20210319,5.0,0.97,down,0.01,0.0,0.0,0.05,0,139,430.37,0.0,4.0,0.0,3.4,4.8,0,1,537.97,-1.0
VGZ,20210416,2.5,0.97,down,0.05,0.0,0.0,0.1,0,283,0.0,0.2396,0.0,0.0,0.95,1.65,0,0,537.97,-0.8144
VGZ,20210416,5.0,0.97,down,0.0,0.0,0.0,0.95,0,0,631.98,0.0563,0.0,0.0,3.4,4.8,0,0,340.44,-0.9953
VGZ,20210618,2.5,0.97,down,0.07,-0.03,0.05,0.1,11,3051,0.0,0.3003,1.5,0.0,0.9,1.75,0,45,340.44,-0.7495
VGZ,20210618,5.0,0.97,down,0.07,0.0,0.0,0.1,0,129,180.34,0.1442,4.1,0.0,3.2,4.9,0,2,196.98,-0.9867
VGZ,20210917,2.5,0.97,down,0.14,-0.01,0.1,0.15,18,763,0.0,0.4194,1.7,0.0,0.85,1.75,0,12,196.98,-0.8066
VGZ,20210917,5.0,0.97,down,0.05,0.0,0.05,0.15,0,416,148.91,0.1866,3.9,0.0,3.2,5.0,0,1,187.51,-1.0
VHC,20210319,1.0,6.64,down,0.0,0.0,4.8,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.05,0,0,477.06,0.0
VHC,20210319,2.0,6.64,down,3.02,0.0,4.1,5.3,0,155,0.0,1.0,0.13,0.0,0.0,0.05,0,30,306.06,0.0
VHC,20210319,3.0,6.64,down,4.11,0.0,3.1,4.3,0,658,0.0,1.0,0.23,0.0,0.0,0.05,0,58,210.27,-0.0003
VHC,20210319,4.0,6.64,down,2.7,-1.32,2.1,3.2,22,987,0.0,0.9875,0.09,0.0,0.0,0.05,0,18,142.58,-0.0133
